,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
627,1436.05,2024-03-04 11:42:00,NFO,28-MAR-2024,1436.5,1435.75,1435.95,195101500,Futures,HDFBAN,41800
628,1436.3,2024-03-04 11:43:00,NFO,28-MAR-2024,1436.4,1436.05,1436.4,195056950,Futures,HDFBAN,18700
629,1436.25,2024-03-04 11:44:00,NFO,28-MAR-2024,1436.45,1436.1,1436.25,195056950,Futures,HDFBAN,12100
630,1435.8,2024-03-04 11:45:00,NFO,28-MAR-2024,1436.25,1435.8,1436.25,195056950,Futures,HDFBAN,20350
631,1435.35,2024-03-04 11:46:00,NFO,28-MAR-2024,1435.85,1435.2,1435.8,195056400,Futures,HDFBAN,25850
632,1436.0,2024-03-04 11:47:00,NFO,28-MAR-2024,1436.0,1435.15,1435.35,195056400,Futures,HDFBAN,32450
633,1435.7,2024-03-04 11:48:00,NFO,28-MAR-2024,1436.0,1435.3,1436.0,195056400,Futures,HDFBAN,27500
634,1436.75,2024-03-04 11:49:00,NFO,28-MAR-2024,1436.95,1435.45,1435.7,195065750,Futures,HDFBAN,25850
635,1436.7,2024-03-04 11:50:00,NFO,28-MAR-2024,1436.9,1436.6,1436.75,195065750,Futures,HDFBAN,15400
636,1436.65,2024-03-04 11:51:00,NFO,28-MAR-2024,1436.9,1436.2,1436.7,195065750,Futures,HDFBAN,30800
637,1437.0,2024-03-04 11:52:00,NFO,28-MAR-2024,1437.3,1436.05,1436.65,195017900,Futures,HDFBAN,47300
638,1435.65,2024-03-04 11:53:00,NFO,28-MAR-2024,1436.95,1435.55,1436.8,195017900,Futures,HDFBAN,26950
639,1435.7,2024-03-04 11:54:00,NFO,28-MAR-2024,1435.85,1435.45,1435.65,195017900,Futures,HDFBAN,18150
640,1436.0,2024-03-04 11:55:00,NFO,28-MAR-2024,1436.15,1435.35,1435.7,195028900,Futures,HDFBAN,29700
641,1435.85,2024-03-04 11:56:00,NFO,28-MAR-2024,1436.0,1435.65,1436.0,195028900,Futures,HDFBAN,17600
642,1435.5,2024-03-04 11:57:00,NFO,28-MAR-2024,1435.85,1435.45,1435.85,195028900,Futures,HDFBAN,28050
643,1434.65,2024-03-04 11:58:00,NFO,28-MAR-2024,1435.5,1434.65,1435.5,195034400,Futures,HDFBAN,49500
644,1434.25,2024-03-04 11:59:00,NFO,28-MAR-2024,1435.0,1434.2,1434.6,195034400,Futures,HDFBAN,48400
645,1434.7,2024-03-04 12:00:00,NFO,28-MAR-2024,1434.7,1433.9,1434.25,195034400,Futures,HDFBAN,33550
646,1433.8,2024-03-04 12:01:00,NFO,28-MAR-2024,1434.7,1433.6,1434.7,194984350,Futures,HDFBAN,32450
647,1433.5,2024-03-04 12:02:00,NFO,28-MAR-2024,1433.9,1433.5,1433.8,194984350,Futures,HDFBAN,12650
648,1433.75,2024-03-04 12:03:00,NFO,28-MAR-2024,1433.75,1433.55,1433.7,194984350,Futures,HDFBAN,23100
649,1433.05,2024-03-04 12:04:00,NFO,28-MAR-2024,1433.75,1432.9,1433.75,195004700,Futures,HDFBAN,58850
650,1433.35,2024-03-04 12:05:00,NFO,28-MAR-2024,1433.35,1433.0,1433.1,195004700,Futures,HDFBAN,30800
651,1432.8,2024-03-04 12:06:00,NFO,28-MAR-2024,1433.65,1432.8,1433.35,195004700,Futures,HDFBAN,38500
652,1432.95,2024-03-04 12:07:00,NFO,28-MAR-2024,1433.7,1432.85,1432.9,195010200,Futures,HDFBAN,52800
653,1433.05,2024-03-04 12:08:00,NFO,28-MAR-2024,1433.4,1432.85,1432.95,195010200,Futures,HDFBAN,21450
654,1432.65,2024-03-04 12:09:00,NFO,28-MAR-2024,1433.25,1432.4,1433.05,195010200,Futures,HDFBAN,34100
655,1432.5,2024-03-04 12:10:00,NFO,28-MAR-2024,1432.65,1432.4,1432.65,194687350,Futures,HDFBAN,99550
656,1432.55,2024-03-04 12:11:00,NFO,28-MAR-2024,1433.05,1432.4,1432.45,194687350,Futures,HDFBAN,31900
657,1432.6,2024-03-04 12:12:00,NFO,28-MAR-2024,1432.85,1432.55,1432.55,194687350,Futures,HDFBAN,28050
658,1432.55,2024-03-04 12:13:00,NFO,28-MAR-2024,1432.95,1432.55,1432.6,194640050,Futures,HDFBAN,48950
659,1433.35,2024-03-04 12:14:00,NFO,28-MAR-2024,1433.65,1431.55,1432.8,194640050,Futures,HDFBAN,141900
660,1433.35,2024-03-04 12:15:00,NFO,28-MAR-2024,1433.55,1432.95,1433.15,194640050,Futures,HDFBAN,36850
661,1433.5,2024-03-04 12:16:00,NFO,28-MAR-2024,1433.55,1433.15,1433.35,194568550,Futures,HDFBAN,34100
662,1434.5,2024-03-04 12:17:00,NFO,28-MAR-2024,1434.5,1433.45,1433.5,194568550,Futures,HDFBAN,97900
663,1434.0,2024-03-04 12:18:00,NFO,28-MAR-2024,1434.5,1433.8,1434.5,194568550,Futures,HDFBAN,24750
664,1433.75,2024-03-04 12:19:00,NFO,28-MAR-2024,1434.0,1433.4,1433.8,194576250,Futures,HDFBAN,27500
665,1433.1,2024-03-04 12:20:00,NFO,28-MAR-2024,1433.75,1433.0,1433.75,194576250,Futures,HDFBAN,88550
666,1432.85,2024-03-04 12:21:00,NFO,28-MAR-2024,1433.25,1432.45,1433.1,194576250,Futures,HDFBAN,29700
667,1433.35,2024-03-04 12:22:00,NFO,28-MAR-2024,1433.45,1432.7,1432.7,194568000,Futures,HDFBAN,47300
668,1432.7,2024-03-04 12:23:00,NFO,28-MAR-2024,1433.4,1432.7,1433.35,194568000,Futures,HDFBAN,39050
669,1432.6,2024-03-04 12:24:00,NFO,28-MAR-2024,1433.0,1432.5,1432.7,194568000,Futures,HDFBAN,28600
670,1432.7,2024-03-04 12:25:00,NFO,28-MAR-2024,1433.1,1432.5,1432.5,194626300,Futures,HDFBAN,62700
671,1432.8,2024-03-04 12:26:00,NFO,28-MAR-2024,1432.9,1432.7,1432.85,194626300,Futures,HDFBAN,18150
672,1432.7,2024-03-04 12:27:00,NFO,28-MAR-2024,1433.0,1432.65,1432.8,194626300,Futures,HDFBAN,41250
673,1432.65,2024-03-04 12:28:00,NFO,28-MAR-2024,1433.2,1432.65,1432.7,194610350,Futures,HDFBAN,42350
674,1432.3,2024-03-04 12:29:00,NFO,28-MAR-2024,1432.95,1432.25,1432.65,194610350,Futures,HDFBAN,39050
675,1432.7,2024-03-04 12:30:00,NFO,28-MAR-2024,1432.75,1432.15,1432.25,194610350,Futures,HDFBAN,30800
676,1432.7,2024-03-04 12:31:00,NFO,28-MAR-2024,1432.95,1432.5,1432.7,194610900,Futures,HDFBAN,11550
677,1432.85,2024-03-04 12:32:00,NFO,28-MAR-2024,1433.0,1432.65,1432.7,194610900,Futures,HDFBAN,12650
678,1432.65,2024-03-04 12:33:00,NFO,28-MAR-2024,1432.95,1432.55,1432.85,194610900,Futures,HDFBAN,19250
679,1433.0,2024-03-04 12:34:00,NFO,28-MAR-2024,1433.05,1432.7,1432.7,194621900,Futures,HDFBAN,47300
680,1432.6,2024-03-04 12:35:00,NFO,28-MAR-2024,1433.1,1432.55,1433.0,194621900,Futures,HDFBAN,17050
681,1432.75,2024-03-04 12:36:00,NFO,28-MAR-2024,1433.0,1432.7,1432.85,194621900,Futures,HDFBAN,29150
682,1433.05,2024-03-04 12:37:00,NFO,28-MAR-2024,1433.05,1432.7,1432.75,194630150,Futures,HDFBAN,28600
683,1433.2,2024-03-04 12:38:00,NFO,28-MAR-2024,1433.3,1432.85,1433.05,194630150,Futures,HDFBAN,22550
684,1432.8,2024-03-04 12:39:00,NFO,28-MAR-2024,1433.15,1432.75,1433.15,194630150,Futures,HDFBAN,15950
685,1432.9,2024-03-04 12:40:00,NFO,28-MAR-2024,1432.9,1432.65,1432.8,194662600,Futures,HDFBAN,15950
686,1432.1,2024-03-04 12:41:00,NFO,28-MAR-2024,1432.85,1431.8,1432.85,194662600,Futures,HDFBAN,86900
687,1432.15,2024-03-04 12:42:00,NFO,28-MAR-2024,1432.15,1431.8,1432.1,194662600,Futures,HDFBAN,23650
688,1432.0,2024-03-04 12:43:00,NFO,28-MAR-2024,1432.35,1432.0,1432.15,194703850,Futures,HDFBAN,19800
689,1432.35,2024-03-04 12:44:00,NFO,28-MAR-2024,1432.35,1431.95,1432.0,194703850,Futures,HDFBAN,8250
690,1432.1,2024-03-04 12:45:00,NFO,28-MAR-2024,1432.4,1432.1,1432.35,194703850,Futures,HDFBAN,14850
691,1432.15,2024-03-04 12:46:00,NFO,28-MAR-2024,1432.25,1431.9,1432.1,194717050,Futures,HDFBAN,11550
692,1432.0,2024-03-04 12:47:00,NFO,28-MAR-2024,1432.25,1431.85,1432.1,194717050,Futures,HDFBAN,42350
693,1432.0,2024-03-04 12:48:00,NFO,28-MAR-2024,1432.2,1431.85,1432.0,194717050,Futures,HDFBAN,22000
694,1432.0,2024-03-04 12:49:00,NFO,28-MAR-2024,1432.0,1431.6,1432.0,194759400,Futures,HDFBAN,33550
695,1431.4,2024-03-04 12:50:00,NFO,28-MAR-2024,1432.0,1431.4,1432.0,194759400,Futures,HDFBAN,25850
696,1430.85,2024-03-04 12:51:00,NFO,28-MAR-2024,1431.95,1430.85,1431.3,194759400,Futures,HDFBAN,119350
697,1430.95,2024-03-04 12:52:00,NFO,28-MAR-2024,1431.0,1430.35,1430.85,194828700,Futures,HDFBAN,117150
698,1430.8,2024-03-04 12:53:00,NFO,28-MAR-2024,1431.0,1430.55,1431.0,194828700,Futures,HDFBAN,43450
699,1430.4,2024-03-04 12:54:00,NFO,28-MAR-2024,1430.95,1430.15,1430.8,194828700,Futures,HDFBAN,83600
700,1431.0,2024-03-04 12:55:00,NFO,28-MAR-2024,1431.0,1430.35,1430.4,194870500,Futures,HDFBAN,20350
701,1431.0,2024-03-04 12:56:00,NFO,28-MAR-2024,1431.0,1430.75,1431.0,194870500,Futures,HDFBAN,45100
702,1431.1,2024-03-04 12:57:00,NFO,28-MAR-2024,1431.1,1430.9,1431.0,194870500,Futures,HDFBAN,82500
703,1432.15,2024-03-04 12:58:00,NFO,28-MAR-2024,1432.25,1431.1,1431.1,194878200,Futures,HDFBAN,25850
704,1432.55,2024-03-04 12:59:00,NFO,28-MAR-2024,1432.55,1432.2,1432.25,194878200,Futures,HDFBAN,14300
705,1432.35,2024-03-04 13:00:00,NFO,28-MAR-2024,1432.65,1432.1,1432.65,194878200,Futures,HDFBAN,19250
706,1431.95,2024-03-04 13:01:00,NFO,28-MAR-2024,1432.45,1431.8,1432.35,194880950,Futures,HDFBAN,20350
707,1432.0,2024-03-04 13:02:00,NFO,28-MAR-2024,1432.6,1431.55,1431.95,194880950,Futures,HDFBAN,31900
708,1432.0,2024-03-04 13:03:00,NFO,28-MAR-2024,1432.0,1431.6,1432.0,194880950,Futures,HDFBAN,14850
709,1432.0,2024-03-04 13:04:00,NFO,28-MAR-2024,1432.0,1431.9,1432.0,194893050,Futures,HDFBAN,39050
710,1432.15,2024-03-04 13:05:00,NFO,28-MAR-2024,1432.25,1431.95,1432.0,194893050,Futures,HDFBAN,19250
711,1432.65,2024-03-04 13:06:00,NFO,28-MAR-2024,1432.65,1432.15,1432.15,194893050,Futures,HDFBAN,6600
712,1432.9,2024-03-04 13:07:00,NFO,28-MAR-2024,1433.3,1432.5,1432.65,194896350,Futures,HDFBAN,28050
713,1433.0,2024-03-04 13:08:00,NFO,28-MAR-2024,1433.15,1432.45,1432.9,194896350,Futures,HDFBAN,20350
714,1432.8,2024-03-04 13:09:00,NFO,28-MAR-2024,1433.15,1432.7,1432.9,194896350,Futures,HDFBAN,24750
715,1433.25,2024-03-04 13:10:00,NFO,28-MAR-2024,1433.35,1432.7,1432.8,194910650,Futures,HDFBAN,25850
716,1433.8,2024-03-04 13:11:00,NFO,28-MAR-2024,1433.95,1433.25,1433.25,194910650,Futures,HDFBAN,28600
717,1433.3,2024-03-04 13:12:00,NFO,28-MAR-2024,1433.8,1433.25,1433.8,194910650,Futures,HDFBAN,49500
718,1433.35,2024-03-04 13:13:00,NFO,28-MAR-2024,1433.5,1433.2,1433.3,194909550,Futures,HDFBAN,46750
719,1432.8,2024-03-04 13:14:00,NFO,28-MAR-2024,1433.35,1432.75,1433.35,194909550,Futures,HDFBAN,49500
720,1432.65,2024-03-04 13:15:00,NFO,28-MAR-2024,1432.8,1432.6,1432.8,194909550,Futures,HDFBAN,46200
721,1432.75,2024-03-04 13:16:00,NFO,28-MAR-2024,1433.1,1432.65,1432.65,194942550,Futures,HDFBAN,54450
722,1433.95,2024-03-04 13:17:00,NFO,28-MAR-2024,1433.95,1432.75,1432.75,194942550,Futures,HDFBAN,25300
723,1434.4,2024-03-04 13:18:00,NFO,28-MAR-2024,1434.4,1433.55,1433.95,194942550,Futures,HDFBAN,39050
724,1434.45,2024-03-04 13:19:00,NFO,28-MAR-2024,1434.65,1434.25,1434.4,194956300,Futures,HDFBAN,25300
725,1434.95,2024-03-04 13:20:00,NFO,28-MAR-2024,1434.95,1434.3,1434.45,194956300,Futures,HDFBAN,24200
726,1435.05,2024-03-04 13:21:00,NFO,28-MAR-2024,1435.45,1434.75,1434.95,194956300,Futures,HDFBAN,38500
727,1435.2,2024-03-04 13:22:00,NFO,28-MAR-2024,1435.5,1435.05,1435.05,194956300,Futures,HDFBAN,21450
728,1435.4,2024-03-04 13:23:00,NFO,28-MAR-2024,1435.7,1435.2,1435.2,194956300,Futures,HDFBAN,42900
729,1435.6,2024-03-04 13:24:00,NFO,28-MAR-2024,1435.85,1435.4,1435.4,194956300,Futures,HDFBAN,23650
730,1435.4,2024-03-04 13:25:00,NFO,28-MAR-2024,1435.6,1435.4,1435.6,194971700,Futures,HDFBAN,14300
731,1434.9,2024-03-04 13:26:00,NFO,28-MAR-2024,1435.4,1434.7,1435.4,194971700,Futures,HDFBAN,27500
732,1434.7,2024-03-04 13:27:00,NFO,28-MAR-2024,1434.95,1434.6,1434.9,194971700,Futures,HDFBAN,16500
733,1435.5,2024-03-04 13:28:00,NFO,28-MAR-2024,1435.5,1434.45,1434.7,194963450,Futures,HDFBAN,46200
734,1434.5,2024-03-04 13:29:00,NFO,28-MAR-2024,1435.55,1434.35,1435.5,194963450,Futures,HDFBAN,27500
735,1435.0,2024-03-04 13:30:00,NFO,28-MAR-2024,1435.4,1434.5,1434.5,194963450,Futures,HDFBAN,23650
736,1435.1,2024-03-04 13:31:00,NFO,28-MAR-2024,1435.5,1435.0,1435.0,194987650,Futures,HDFBAN,8250
737,1434.95,2024-03-04 13:32:00,NFO,28-MAR-2024,1435.2,1434.95,1435.1,194987650,Futures,HDFBAN,4400
738,1434.95,2024-03-04 13:33:00,NFO,28-MAR-2024,1435.0,1434.45,1434.95,194987650,Futures,HDFBAN,4950
739,1434.7,2024-03-04 13:34:00,NFO,28-MAR-2024,1435.5,1434.7,1434.95,194987650,Futures,HDFBAN,13200
740,1435.25,2024-03-04 13:35:00,NFO,28-MAR-2024,1435.4,1434.7,1434.7,194987650,Futures,HDFBAN,6050
741,1435.2,2024-03-04 13:36:00,NFO,28-MAR-2024,1435.25,1434.85,1435.25,194987650,Futures,HDFBAN,7150
742,1434.85,2024-03-04 13:37:00,NFO,28-MAR-2024,1435.2,1434.8,1435.2,194991500,Futures,HDFBAN,6050
743,1435.2,2024-03-04 13:38:00,NFO,28-MAR-2024,1435.4,1434.85,1434.85,194991500,Futures,HDFBAN,12650
744,1435.15,2024-03-04 13:39:00,NFO,28-MAR-2024,1435.3,1435.0,1435.2,194991500,Futures,HDFBAN,12100
745,1435.15,2024-03-04 13:40:00,NFO,28-MAR-2024,1435.3,1434.95,1435.15,194992600,Futures,HDFBAN,10450
746,1435.6,2024-03-04 13:41:00,NFO,28-MAR-2024,1435.6,1435.15,1435.15,194992600,Futures,HDFBAN,20350
747,1435.45,2024-03-04 13:42:00,NFO,28-MAR-2024,1435.75,1435.3,1435.6,194992600,Futures,HDFBAN,11000
748,1435.65,2024-03-04 13:43:00,NFO,28-MAR-2024,1435.8,1435.3,1435.45,194994800,Futures,HDFBAN,4950
749,1435.3,2024-03-04 13:44:00,NFO,28-MAR-2024,1435.7,1435.3,1435.65,194994800,Futures,HDFBAN,6050
750,1434.85,2024-03-04 13:45:00,NFO,28-MAR-2024,1435.6,1434.85,1435.3,194994800,Futures,HDFBAN,19800
751,1434.75,2024-03-04 13:46:00,NFO,28-MAR-2024,1435.15,1434.75,1434.95,195000300,Futures,HDFBAN,24750
752,1434.7,2024-03-04 13:47:00,NFO,28-MAR-2024,1434.8,1434.6,1434.75,195000300,Futures,HDFBAN,17050
753,1434.8,2024-03-04 13:48:00,NFO,28-MAR-2024,1434.8,1434.6,1434.75,195000300,Futures,HDFBAN,5500
754,1435.7,2024-03-04 13:49:00,NFO,28-MAR-2024,1435.95,1434.7,1434.8,195011850,Futures,HDFBAN,26950
755,1435.8,2024-03-04 13:50:00,NFO,28-MAR-2024,1436.0,1435.55,1435.7,195011850,Futures,HDFBAN,26950
756,1435.6,2024-03-04 13:51:00,NFO,28-MAR-2024,1436.05,1435.6,1435.8,195011850,Futures,HDFBAN,24750
757,1435.8,2024-03-04 13:52:00,NFO,28-MAR-2024,1435.9,1435.35,1435.6,195020650,Futures,HDFBAN,25300
758,1435.1,2024-03-04 13:53:00,NFO,28-MAR-2024,1435.8,1435.0,1435.8,195020650,Futures,HDFBAN,18700
759,1434.7,2024-03-04 13:54:00,NFO,28-MAR-2024,1435.2,1434.7,1435.2,195020650,Futures,HDFBAN,17600
760,1434.8,2024-03-04 13:55:00,NFO,28-MAR-2024,1435.0,1433.95,1434.7,195047600,Futures,HDFBAN,42900
761,1434.5,2024-03-04 13:56:00,NFO,28-MAR-2024,1435.0,1434.5,1434.8,195047600,Futures,HDFBAN,18700
762,1434.15,2024-03-04 13:57:00,NFO,28-MAR-2024,1434.5,1434.0,1434.5,195047600,Futures,HDFBAN,18150
763,1434.45,2024-03-04 13:58:00,NFO,28-MAR-2024,1434.5,1434.15,1434.15,195063550,Futures,HDFBAN,10450
764,1434.15,2024-03-04 13:59:00,NFO,28-MAR-2024,1434.25,1433.8,1434.15,195063550,Futures,HDFBAN,13200
765,1434.15,2024-03-04 14:00:00,NFO,28-MAR-2024,1434.3,1434.05,1434.15,195063550,Futures,HDFBAN,17050
766,1434.35,2024-03-04 14:01:00,NFO,28-MAR-2024,1434.4,1434.0,1434.0,195081150,Futures,HDFBAN,10450
767,1434.45,2024-03-04 14:02:00,NFO,28-MAR-2024,1434.8,1434.35,1434.35,195081150,Futures,HDFBAN,6050
768,1434.4,2024-03-04 14:03:00,NFO,28-MAR-2024,1434.85,1434.35,1434.45,195081150,Futures,HDFBAN,20900
769,1434.95,2024-03-04 14:04:00,NFO,28-MAR-2024,1434.95,1434.25,1434.4,195087200,Futures,HDFBAN,12100
770,1435.85,2024-03-04 14:05:00,NFO,28-MAR-2024,1435.85,1434.85,1434.85,195087200,Futures,HDFBAN,17600
771,1436.15,2024-03-04 14:06:00,NFO,28-MAR-2024,1436.25,1435.8,1436.0,195087200,Futures,HDFBAN,22550
772,1436.5,2024-03-04 14:07:00,NFO,28-MAR-2024,1436.5,1436.0,1436.15,195095450,Futures,HDFBAN,24200
773,1437.0,2024-03-04 14:08:00,NFO,28-MAR-2024,1437.0,1436.45,1436.5,195095450,Futures,HDFBAN,35200
774,1437.05,2024-03-04 14:09:00,NFO,28-MAR-2024,1437.3,1436.8,1437.0,195095450,Futures,HDFBAN,70950
775,1437.1,2024-03-04 14:10:00,NFO,28-MAR-2024,1437.15,1436.8,1437.0,195100400,Futures,HDFBAN,46200
776,1438.25,2024-03-04 14:11:00,NFO,28-MAR-2024,1438.4,1437.0,1437.1,195100400,Futures,HDFBAN,54450
777,1438.55,2024-03-04 14:12:00,NFO,28-MAR-2024,1438.6,1438.0,1438.25,195100400,Futures,HDFBAN,23650
778,1438.55,2024-03-04 14:13:00,NFO,28-MAR-2024,1439.3,1438.3,1438.5,195108650,Futures,HDFBAN,101750
779,1439.4,2024-03-04 14:14:00,NFO,28-MAR-2024,1439.8,1438.45,1438.5,195108650,Futures,HDFBAN,52800
780,1439.8,2024-03-04 14:15:00,NFO,28-MAR-2024,1439.8,1439.0,1439.4,195108650,Futures,HDFBAN,24750
781,1438.9,2024-03-04 14:16:00,NFO,28-MAR-2024,1439.6,1438.7,1439.6,195099300,Futures,HDFBAN,33000
782,1438.2,2024-03-04 14:17:00,NFO,28-MAR-2024,1438.9,1438.1,1438.6,195099300,Futures,HDFBAN,23650
783,1438.0,2024-03-04 14:18:00,NFO,28-MAR-2024,1438.5,1437.7,1438.25,195099300,Futures,HDFBAN,82500
784,1438.25,2024-03-04 14:19:00,NFO,28-MAR-2024,1438.4,1437.75,1438.0,195144950,Futures,HDFBAN,32450
785,1438.3,2024-03-04 14:20:00,NFO,28-MAR-2024,1438.5,1438.0,1438.25,195144950,Futures,HDFBAN,21450
786,1437.75,2024-03-04 14:21:00,NFO,28-MAR-2024,1438.3,1437.75,1438.3,195144950,Futures,HDFBAN,15400
787,1437.15,2024-03-04 14:22:00,NFO,28-MAR-2024,1438.0,1437.1,1437.75,195155950,Futures,HDFBAN,23650
788,1437.1,2024-03-04 14:23:00,NFO,28-MAR-2024,1437.55,1436.65,1437.55,195155950,Futures,HDFBAN,63250
789,1437.45,2024-03-04 14:24:00,NFO,28-MAR-2024,1437.5,1436.65,1436.65,195155950,Futures,HDFBAN,36850
790,1437.15,2024-03-04 14:25:00,NFO,28-MAR-2024,1437.6,1437.05,1437.45,195166950,Futures,HDFBAN,24750
791,1437.1,2024-03-04 14:26:00,NFO,28-MAR-2024,1437.8,1437.05,1437.35,195166950,Futures,HDFBAN,25300
792,1437.3,2024-03-04 14:27:00,NFO,28-MAR-2024,1437.55,1437.0,1437.1,195166950,Futures,HDFBAN,9900
793,1437.35,2024-03-04 14:28:00,NFO,28-MAR-2024,1437.75,1437.05,1437.3,195164200,Futures,HDFBAN,31900
794,1437.95,2024-03-04 14:29:00,NFO,28-MAR-2024,1438.2,1437.35,1437.35,195164200,Futures,HDFBAN,56100
795,1437.75,2024-03-04 14:30:00,NFO,28-MAR-2024,1438.8,1437.5,1437.95,195164200,Futures,HDFBAN,78650
796,1437.45,2024-03-04 14:31:00,NFO,28-MAR-2024,1437.95,1437.0,1437.75,195192800,Futures,HDFBAN,35200
797,1437.35,2024-03-04 14:32:00,NFO,28-MAR-2024,1438.15,1437.2,1437.55,195192800,Futures,HDFBAN,35750
798,1436.6,2024-03-04 14:33:00,NFO,28-MAR-2024,1437.45,1436.5,1437.35,195192800,Futures,HDFBAN,22000
799,1436.4,2024-03-04 14:34:00,NFO,28-MAR-2024,1437.05,1436.4,1436.9,195212050,Futures,HDFBAN,20900
800,1436.8,2024-03-04 14:35:00,NFO,28-MAR-2024,1436.9,1436.4,1436.4,195212050,Futures,HDFBAN,4950
801,1435.9,2024-03-04 14:36:00,NFO,28-MAR-2024,1436.8,1435.85,1436.8,195212050,Futures,HDFBAN,18700
802,1435.95,2024-03-04 14:37:00,NFO,28-MAR-2024,1436.4,1435.7,1435.9,195228550,Futures,HDFBAN,27500
803,1435.3,2024-03-04 14:38:00,NFO,28-MAR-2024,1436.15,1435.3,1435.95,195228550,Futures,HDFBAN,59950
804,1435.85,2024-03-04 14:39:00,NFO,28-MAR-2024,1436.4,1435.15,1435.6,195228550,Futures,HDFBAN,62700
805,1436.0,2024-03-04 14:40:00,NFO,28-MAR-2024,1436.1,1435.65,1435.65,195255500,Futures,HDFBAN,14300
806,1436.2,2024-03-04 14:41:00,NFO,28-MAR-2024,1436.2,1435.75,1436.1,195255500,Futures,HDFBAN,11550
807,1436.25,2024-03-04 14:42:00,NFO,28-MAR-2024,1436.45,1436.05,1436.2,195255500,Futures,HDFBAN,9900
808,1435.85,2024-03-04 14:43:00,NFO,28-MAR-2024,1436.5,1435.85,1436.25,195261000,Futures,HDFBAN,11550
809,1435.1,2024-03-04 14:44:00,NFO,28-MAR-2024,1436.0,1435.1,1435.95,195261000,Futures,HDFBAN,41250
810,1435.2,2024-03-04 14:45:00,NFO,28-MAR-2024,1435.5,1435.1,1435.1,195261000,Futures,HDFBAN,17600
811,1435.4,2024-03-04 14:46:00,NFO,28-MAR-2024,1435.7,1435.15,1435.45,195281350,Futures,HDFBAN,11550
812,1435.9,2024-03-04 14:47:00,NFO,28-MAR-2024,1436.25,1435.35,1435.35,195281350,Futures,HDFBAN,37950
813,1435.75,2024-03-04 14:48:00,NFO,28-MAR-2024,1436.2,1435.7,1435.9,195281350,Futures,HDFBAN,13750
814,1435.6,2024-03-04 14:49:00,NFO,28-MAR-2024,1436.1,1435.55,1435.75,195191700,Futures,HDFBAN,19250
815,1435.8,2024-03-04 14:50:00,NFO,28-MAR-2024,1436.3,1435.65,1435.7,195191700,Futures,HDFBAN,30800
816,1435.7,2024-03-04 14:51:00,NFO,28-MAR-2024,1436.05,1435.65,1435.8,195191700,Futures,HDFBAN,30800
817,1435.55,2024-03-04 14:52:00,NFO,28-MAR-2024,1436.0,1435.55,1435.7,195215350,Futures,HDFBAN,19800
818,1435.85,2024-03-04 14:53:00,NFO,28-MAR-2024,1436.25,1435.45,1435.55,195215350,Futures,HDFBAN,47850
819,1436.5,2024-03-04 14:54:00,NFO,28-MAR-2024,1436.5,1435.8,1435.85,195215350,Futures,HDFBAN,13750
820,1437.3,2024-03-04 14:55:00,NFO,28-MAR-2024,1437.3,1436.35,1436.5,195245600,Futures,HDFBAN,46750
821,1436.45,2024-03-04 14:56:00,NFO,28-MAR-2024,1437.3,1436.45,1437.3,195245600,Futures,HDFBAN,24200
822,1437.05,2024-03-04 14:57:00,NFO,28-MAR-2024,1437.2,1436.5,1436.5,195245600,Futures,HDFBAN,23650
823,1437.5,2024-03-04 14:58:00,NFO,28-MAR-2024,1437.5,1437.05,1437.05,195284650,Futures,HDFBAN,29150
824,1437.65,2024-03-04 14:59:00,NFO,28-MAR-2024,1437.85,1437.1,1437.8,195284650,Futures,HDFBAN,50050
825,1438.25,2024-03-04 15:00:00,NFO,28-MAR-2024,1438.35,1437.65,1437.65,195284650,Futures,HDFBAN,63250
826,1438.3,2024-03-04 15:01:00,NFO,28-MAR-2024,1438.5,1438.0,1438.15,195352850,Futures,HDFBAN,84700
827,1438.7,2024-03-04 15:02:00,NFO,28-MAR-2024,1439.0,1438.3,1438.35,195352850,Futures,HDFBAN,97900
828,1438.75,2024-03-04 15:03:00,NFO,28-MAR-2024,1439.0,1438.4,1438.7,195352850,Futures,HDFBAN,57750
829,1439.0,2024-03-04 15:04:00,NFO,28-MAR-2024,1439.0,1438.5,1438.75,195428200,Futures,HDFBAN,36300
830,1439.6,2024-03-04 15:05:00,NFO,28-MAR-2024,1439.9,1438.8,1438.85,195428200,Futures,HDFBAN,149050
831,1439.3,2024-03-04 15:06:00,NFO,28-MAR-2024,1440.3,1439.25,1439.6,195428200,Futures,HDFBAN,198000
832,1439.45,2024-03-04 15:07:00,NFO,28-MAR-2024,1440.1,1439.3,1439.3,195536550,Futures,HDFBAN,125400
833,1439.3,2024-03-04 15:08:00,NFO,28-MAR-2024,1439.8,1438.95,1439.35,195536550,Futures,HDFBAN,46200
834,1439.0,2024-03-04 15:09:00,NFO,28-MAR-2024,1439.7,1438.85,1439.5,195536550,Futures,HDFBAN,92400
835,1439.4,2024-03-04 15:10:00,NFO,28-MAR-2024,1439.5,1438.9,1439.2,195577800,Futures,HDFBAN,96800
836,1439.35,2024-03-04 15:11:00,NFO,28-MAR-2024,1439.6,1439.15,1439.35,195577800,Futures,HDFBAN,44550
837,1439.05,2024-03-04 15:12:00,NFO,28-MAR-2024,1439.65,1438.85,1439.35,195577800,Futures,HDFBAN,108900
