datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
2024-03-05 14:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.0,Call,143.0,143.0,143.0,143.0,0,436150,Put,2.3,2.3,2.3,2.3,550,2928200
2024-03-05 14:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.0,Call,143.0,143.0,143.0,143.0,0,436150,Put,2.3,2.35,2.3,2.3,1100,2927650
2024-03-05 14:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.55,Call,143.0,146.0,143.0,146.0,550,436150,Put,2.3,2.35,2.3,2.35,1100,2927650
2024-03-05 14:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.5,Call,146.0,146.0,146.0,146.0,2200,436150,Put,2.35,2.35,2.35,2.35,1100,2927650
2024-03-05 14:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.5,Call,146.0,146.0,146.0,146.0,0,436150,Put,2.35,2.35,2.25,2.25,1100,2928200
2024-03-05 14:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.2,Call,146.0,146.0,146.0,146.0,0,436150,Put,2.25,2.3,2.25,2.3,1650,2928200
2024-03-05 14:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.75,Call,146.0,146.0,145.0,145.0,550,433400,Put,2.3,2.3,2.3,2.3,0,2928200
2024-03-05 14:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.2,Call,145.0,146.95,145.0,146.95,1100,433400,Put,2.3,2.35,2.3,2.35,1650,2927650
2024-03-05 14:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.0,Call,146.95,147.0,146.95,147.0,7150,433400,Put,2.35,2.35,2.25,2.25,1650,2927650
2024-03-05 14:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.3,Call,147.0,147.0,147.0,147.0,0,433400,Put,2.25,2.25,2.2,2.2,550,2923800
2024-03-05 14:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.65,Call,147.0,147.0,147.0,147.0,0,433400,Put,2.2,2.2,2.2,2.2,9900,2923800
2024-03-05 14:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.65,Call,147.0,147.0,147.0,147.0,0,433400,Put,2.2,2.25,2.2,2.25,0,2923800
2024-03-05 14:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.55,Call,147.0,147.0,147.0,147.0,0,433400,Put,2.25,2.3,2.25,2.3,3850,2923800
2024-03-05 14:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.0,Call,147.0,147.0,147.0,147.0,0,433400,Put,2.3,2.3,2.3,2.3,8800,2919950
2024-03-05 14:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.5,Call,147.0,147.0,147.0,147.0,0,433400,Put,2.35,2.35,2.35,2.35,550,2919950
2024-03-05 14:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.6,Call,147.0,147.0,147.0,147.0,0,433400,Put,2.3,2.3,2.3,2.3,1100,2919950
2024-03-05 14:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.85,Call,147.0,147.0,147.0,147.0,0,433400,Put,2.3,2.3,2.2,2.2,40700,2919950
2024-03-05 14:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.55,Call,147.0,147.0,147.0,147.0,0,433400,Put,2.2,2.25,2.2,2.25,2750,2919950
2024-03-05 14:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.45,Call,147.0,147.0,147.0,147.0,0,433400,Put,2.25,2.3,2.25,2.3,8250,2887500
2024-03-05 14:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.15,Call,147.0,147.0,147.0,147.0,550,433400,Put,2.3,2.3,2.3,2.3,550,2887500
2024-03-05 14:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.65,Call,147.0,147.5,147.0,147.5,0,425150,Put,2.25,2.3,2.2,2.3,4400,2887500
2024-03-05 14:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.0,Call,147.5,148.0,147.5,148.0,550,424600,Put,2.2,2.25,2.2,2.25,25300,2907300
2024-03-05 14:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.0,Call,148.0,148.0,148.0,148.0,550,424600,Put,2.2,2.25,2.15,2.2,13750,2907300
2024-03-05 14:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.5,Call,148.0,148.0,148.0,148.0,0,424600,Put,2.2,2.2,2.2,2.2,2200,2907300
2024-03-05 14:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.25,Call,148.0,148.0,148.0,148.0,0,424600,Put,2.1,2.15,2.1,2.15,24200,2896850
2024-03-05 14:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.2,Call,148.45,148.45,148.45,148.45,550,424600,Put,2.2,2.2,2.1,2.2,23650,2896850
2024-03-05 14:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.75,Call,148.45,148.45,148.45,148.45,0,424600,Put,2.2,2.2,2.1,2.2,4950,2896850
2024-03-05 14:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.5,Call,148.45,148.45,148.45,148.45,0,424600,Put,2.2,2.2,2.15,2.15,3300,2896850
2024-03-05 14:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1442.8,Call,148.45,148.45,148.45,148.45,0,424600,Put,2.15,2.15,2.15,2.15,0,2896850
2024-03-05 14:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.7,Call,148.45,148.45,148.45,148.45,0,424600,Put,2.15,2.15,2.15,2.15,550,2888600
2024-03-05 14:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.45,Call,148.45,148.45,148.45,148.45,0,424600,Put,2.15,2.15,2.15,2.15,1100,2888600
2024-03-05 14:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.0,Call,148.45,148.45,148.45,148.45,0,424600,Put,2.15,2.2,2.15,2.2,7700,2888600
2024-03-05 14:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.2,Call,148.45,148.45,148.45,148.45,0,424600,Put,2.2,2.2,2.2,2.2,2750,2888600
2024-03-05 14:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.0,Call,148.45,148.45,148.45,148.45,0,424600,Put,2.2,2.2,2.2,2.2,0,2880350
2024-03-05 14:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.0,Call,148.45,148.45,148.45,148.45,0,424600,Put,2.2,2.2,2.2,2.2,3850,2880350
2024-03-05 14:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.2,Call,148.45,148.45,148.45,148.45,0,424600,Put,2.2,2.2,2.2,2.2,0,2880350
2024-03-05 14:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.8,Call,145.0,145.0,145.0,145.0,550,424600,Put,2.2,2.25,2.2,2.2,1650,2876500
2024-03-05 14:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.35,Call,145.0,145.0,145.0,145.0,0,424600,Put,2.2,2.25,2.2,2.25,550,2876500
2024-03-05 14:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.05,Call,145.0,145.0,145.0,145.0,0,424600,Put,2.25,2.25,2.25,2.25,0,2876500
2024-03-05 14:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.6,Call,145.0,147.25,145.0,147.25,550,424050,Put,2.25,2.25,2.15,2.15,1650,2877050
2024-03-05 14:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.65,Call,147.25,147.25,147.25,147.25,0,424050,Put,2.2,2.2,2.2,2.2,1100,2877050
2024-03-05 14:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.1,Call,147.25,147.25,147.25,147.25,0,424050,Put,2.2,2.2,2.2,2.2,550,2877050
2024-03-05 14:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.25,Call,147.25,147.25,147.25,147.25,0,424050,Put,2.2,2.2,2.2,2.2,550,2877050
2024-03-05 14:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.9,Call,147.25,147.25,147.25,147.25,0,424050,Put,2.2,2.25,2.2,2.25,2200,2875400
2024-03-05 14:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.5,Call,147.25,147.25,147.25,147.25,0,424050,Put,2.25,2.25,2.25,2.25,3850,2875400
2024-03-05 14:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.65,Call,147.25,147.25,147.25,147.25,0,424050,Put,2.2,2.2,2.15,2.2,2750,2874850
2024-03-05 14:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.6,Call,147.25,147.25,147.25,147.25,0,424050,Put,2.2,2.2,2.2,2.2,0,2874850
2024-03-05 14:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.35,Call,147.25,147.7,147.25,147.7,550,423500,Put,2.2,2.2,2.2,2.2,2200,2874850
2024-03-05 14:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.8,Call,147.7,147.7,147.7,147.7,0,423500,Put,2.2,2.25,2.15,2.2,19250,2875950
2024-03-05 14:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.4,Call,147.7,147.7,147.0,147.0,550,422950,Put,2.2,2.2,2.2,2.2,14850,2875950
2024-03-05 14:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.3,Call,147.0,147.0,147.0,147.0,0,422950,Put,2.2,2.2,2.2,2.2,0,2875950
2024-03-05 14:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.25,Call,147.0,147.0,147.0,147.0,0,422950,Put,2.2,2.25,2.2,2.25,0,2856700
2024-03-05 14:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.65,Call,147.0,147.0,147.0,147.0,0,422950,Put,2.25,2.3,2.25,2.3,4400,2856700
2024-03-05 14:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.65,Call,147.0,147.0,147.0,147.0,0,422950,Put,2.25,2.35,2.25,2.35,14850,2856700
2024-03-05 14:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.8,Call,147.0,147.0,147.0,147.0,0,422950,Put,2.35,2.35,2.35,2.35,550,2856700
2024-03-05 14:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.1,Call,147.0,147.0,147.0,147.0,0,422950,Put,2.35,2.35,2.35,2.35,0,2847900
2024-03-05 14:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.5,Call,147.0,147.0,147.0,147.0,0,422950,Put,2.35,2.35,2.25,2.25,17050,2847900
2024-03-05 14:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.9,Call,147.0,147.0,147.0,147.0,0,422950,Put,2.25,2.25,2.2,2.2,2750,2847900
2024-03-05 14:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.7,Call,147.0,147.0,147.0,147.0,0,422950,Put,2.2,2.2,2.2,2.2,0,2847900
2024-03-05 15:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.1,Call,147.0,147.0,147.0,147.0,0,422950,Put,2.3,2.3,2.3,2.3,1100,2855050
2024-03-05 15:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.95,Call,147.0,147.0,147.0,147.0,0,422950,Put,2.25,2.3,2.25,2.3,14850,2855050
2024-03-05 15:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.6,Call,147.0,147.0,147.0,147.0,0,422950,Put,2.3,2.3,2.3,2.3,0,2855050
2024-03-05 15:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.45,Call,147.0,148.0,147.0,148.0,550,422950,Put,2.3,2.3,2.3,2.3,550,2855050
2024-03-05 15:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.55,Call,148.0,148.0,148.0,148.0,0,422950,Put,2.3,2.3,2.3,2.3,3850,2862200
2024-03-05 15:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.45,Call,148.0,148.0,148.0,148.0,0,422950,Put,2.3,2.3,2.25,2.3,1650,2862200
2024-03-05 15:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.85,Call,148.0,148.15,148.0,148.15,0,421850,Put,2.3,2.3,2.2,2.2,7150,2862200
2024-03-05 15:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.35,Call,148.15,148.15,148.15,148.15,550,421850,Put,2.2,2.2,2.2,2.2,0,2862200
2024-03-05 15:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.65,Call,148.15,148.15,148.15,148.15,0,421850,Put,2.2,2.2,2.2,2.2,0,2862200
2024-03-05 15:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.6,Call,148.15,148.15,148.15,148.15,0,421850,Put,2.2,2.2,2.2,2.2,0,2862200
2024-03-05 15:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.5,Call,148.15,148.45,148.15,148.45,4400,421300,Put,2.3,2.3,2.25,2.3,6600,2861100
2024-03-05 15:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.25,Call,148.45,148.45,148.45,148.45,0,421300,Put,2.2,2.3,2.2,2.25,11000,2861100
2024-03-05 15:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.75,Call,148.45,149.5,148.45,149.5,3850,418550,Put,2.2,2.25,2.2,2.25,7150,2861100
2024-03-05 15:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.15,Call,149.5,149.5,149.5,149.5,0,418550,Put,2.3,2.3,2.3,2.3,12650,2861100
2024-03-05 15:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.95,Call,149.5,149.5,149.5,149.5,0,418550,Put,2.25,2.35,2.25,2.3,6050,2872100
2024-03-05 15:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.3,Call,149.5,149.5,149.5,149.5,0,418550,Put,2.3,2.35,2.3,2.3,7150,2872100
2024-03-05 15:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.0,Call,149.5,149.5,149.5,149.5,0,418550,Put,2.3,2.3,2.3,2.3,1650,2872100
2024-03-05 15:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.25,Call,149.5,149.5,149.5,149.5,0,418550,Put,2.3,2.35,2.3,2.35,2200,2872650
2024-03-05 15:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.7,Call,149.5,149.5,149.5,149.5,0,418550,Put,2.35,2.35,2.3,2.3,5500,2872650
2024-03-05 15:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.05,Call,149.5,149.5,149.5,149.5,0,418550,Put,2.3,2.45,2.3,2.45,8250,2872100
2024-03-05 15:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.45,Call,149.5,149.5,149.5,149.5,0,418550,Put,2.45,2.45,2.4,2.4,2750,2872100
2024-03-05 15:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.6,Call,149.5,149.5,149.5,149.5,0,418550,Put,2.4,2.4,2.4,2.4,7150,2872100
2024-03-05 15:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.7,Call,149.5,149.5,149.5,149.5,0,418550,Put,2.45,2.45,2.35,2.35,25300,2872100
2024-03-05 15:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.0,Call,149.5,149.5,149.5,149.5,0,418550,Put,2.35,2.4,2.35,2.4,1100,2877600
2024-03-05 15:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.45,Call,149.5,149.5,149.5,149.5,0,418550,Put,2.4,2.4,2.4,2.4,550,2877600
2024-03-05 15:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.35,Call,149.5,149.5,147.3,147.3,0,416900,Put,2.4,2.4,2.4,2.4,0,2877600
2024-03-05 15:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.8,Call,147.3,147.3,147.3,147.3,550,416900,Put,2.4,2.4,2.4,2.4,0,2877600
2024-03-05 15:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.85,Call,147.3,147.3,147.3,147.3,0,416900,Put,2.45,2.45,2.4,2.45,2750,2877600
2024-03-05 15:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.6,Call,147.3,147.3,147.3,147.3,0,416900,Put,2.45,2.5,2.45,2.5,3300,2877600
2024-03-05 15:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.85,Call,147.3,147.3,147.3,147.3,0,416900,Put,2.5,2.5,2.4,2.4,2200,2878700
2024-03-06 09:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1442.1,Call,147.3,147.3,147.3,147.3,0,0,Put,2.4,2.4,2.4,2.4,0,0
2024-03-06 09:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1442.6,Call,147.3,147.3,147.3,147.3,0,0,Put,2.4,2.4,2.4,2.4,0,0
2024-03-06 09:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1442.55,Call,147.3,147.3,147.3,147.3,0,0,Put,2.65,2.65,2.55,2.55,3850,2878700
2024-03-06 09:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.6,Call,147.3,147.3,147.3,147.3,0,0,Put,2.6,2.6,2.5,2.5,2200,2878700
2024-03-06 09:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1442.3,Call,147.3,147.3,145.55,145.55,0,416900,Put,2.5,2.6,2.5,2.6,6600,2878700
2024-03-06 09:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.25,Call,145.55,145.55,145.5,145.5,1100,416900,Put,2.6,2.6,2.6,2.6,3850,2878700
2024-03-06 09:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.0,Call,145.5,146.05,145.5,146.05,0,416900,Put,2.6,2.6,2.5,2.5,0,2874300
2024-03-06 09:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1442.2,Call,146.05,146.05,145.05,145.05,1650,416900,Put,2.55,2.55,2.55,2.55,3850,2874300
2024-03-06 09:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.0,Call,145.05,145.05,145.05,145.05,0,416900,Put,2.65,2.65,2.65,2.65,1100,2874300
2024-03-06 09:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1442.6,Call,145.05,145.05,145.05,145.05,0,416900,Put,2.6,2.6,2.6,2.6,3850,2874300
2024-03-06 09:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1442.3,Call,145.05,145.05,145.05,145.05,0,416900,Put,2.65,2.65,2.5,2.5,7150,2873750
2024-03-06 09:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.05,Call,145.05,145.05,145.05,145.05,0,416900,Put,2.5,2.5,2.5,2.5,0,2873750
2024-03-06 09:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1443.9,Call,145.05,145.05,145.05,145.05,0,416900,Put,2.55,2.55,2.55,2.55,1650,2880900
2024-03-06 09:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.15,Call,145.05,145.05,145.05,145.05,0,416900,Put,2.55,2.55,2.5,2.5,3850,2880900
2024-03-06 09:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.15,Call,145.05,146.5,145.05,146.5,550,417450,Put,2.5,2.5,2.45,2.45,1100,2880900
2024-03-06 09:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.1,Call,146.5,146.5,146.5,146.5,0,417450,Put,2.5,2.55,2.5,2.55,1650,2880900
2024-03-06 09:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.45,Call,146.5,146.5,146.5,146.5,0,417450,Put,2.45,2.45,2.4,2.4,3850,2879800
2024-03-06 09:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.05,Call,146.5,146.5,146.5,146.5,0,417450,Put,2.4,2.4,2.35,2.35,0,2879800
2024-03-06 09:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1444.5,Call,146.5,147.0,146.5,147.0,550,416900,Put,2.35,2.45,2.35,2.4,14850,2879800
2024-03-06 09:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.1,Call,147.0,147.0,147.0,147.0,0,416900,Put,2.4,2.4,2.4,2.4,0,2880350
2024-03-06 09:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.0,Call,147.0,147.0,147.0,147.0,0,416900,Put,2.3,2.3,2.3,2.3,3300,2880350
2024-03-06 09:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.0,Call,147.0,147.0,147.0,147.0,0,416900,Put,2.3,2.3,2.3,2.3,3850,2880350
2024-03-06 09:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1445.85,Call,147.0,147.0,147.0,147.0,0,416900,Put,2.3,2.3,2.3,2.3,0,2875400
2024-03-06 09:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1446.5,Call,147.0,147.0,147.0,147.0,0,416900,Put,2.3,2.3,2.3,2.3,6050,2875400
2024-03-06 09:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.5,Call,147.0,147.0,147.0,147.0,0,416900,Put,2.3,2.3,2.25,2.25,1650,2868250
2024-03-06 09:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1447.75,Call,149.3,150.0,149.3,150.0,1650,416350,Put,2.25,2.3,2.25,2.3,3300,2868250
2024-03-06 09:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.45,Call,150.0,152.5,150.0,152.4,2750,416350,Put,2.25,2.3,2.15,2.15,22550,2868250
2024-03-06 09:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.4,Call,152.4,153.9,152.4,153.9,0,414700,Put,2.15,2.2,2.15,2.15,1100,2888600
2024-03-06 09:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.95,Call,153.95,154.05,153.95,154.05,1650,414700,Put,2.2,2.2,2.15,2.15,9900,2888600
2024-03-06 09:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.2,Call,154.05,155.0,154.05,155.0,5500,414700,Put,2.15,2.15,2.1,2.1,3850,2888600
2024-03-06 09:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.85,Call,155.0,155.0,155.0,155.0,0,414700,Put,2.1,2.2,2.1,2.2,2750,2888600
2024-03-06 09:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.0,Call,155.0,155.0,155.0,155.0,0,414700,Put,2.2,2.2,2.05,2.1,1100,2885300
2024-03-06 09:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.35,Call,155.0,155.0,151.7,151.7,3300,411950,Put,2.1,2.1,2.05,2.05,5500,2885300
2024-03-06 09:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.0,Call,151.7,151.7,151.7,151.7,0,411950,Put,2.1,2.15,2.05,2.1,3850,2885300
2024-03-06 09:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.75,Call,151.7,155.15,151.7,155.15,550,410300,Put,2.1,2.1,2.1,2.1,550,2885300
2024-03-06 09:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.25,Call,155.15,155.15,155.15,155.15,0,410300,Put,2.05,2.05,2.05,2.05,2200,2883650
2024-03-06 09:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1456.15,Call,155.15,156.75,155.15,156.75,0,410300,Put,2.05,2.1,2.0,2.0,1100,2882550
2024-03-06 09:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.25,Call,156.75,156.75,156.75,156.75,550,410300,Put,2.0,2.1,2.0,2.0,23100,2882550
2024-03-06 09:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.85,Call,156.75,156.75,156.75,156.75,0,410300,Put,2.05,2.05,2.05,2.05,1650,2882550
2024-03-06 09:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.55,Call,154.75,154.75,154.75,154.75,1100,409750,Put,2.05,2.1,2.05,2.1,550,2884750
2024-03-06 09:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.95,Call,154.75,154.75,154.75,154.75,0,409750,Put,2.15,2.15,2.1,2.15,3300,2884750
2024-03-06 09:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.45,Call,154.75,155.0,154.75,155.0,550,409750,Put,2.15,2.15,2.1,2.1,18700,2884750
2024-03-06 09:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.8,Call,155.0,155.0,155.0,155.0,550,409750,Put,2.1,2.2,2.05,2.05,3300,2884750
2024-03-06 09:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.75,Call,155.0,155.0,155.0,155.0,0,409750,Put,2.05,2.05,2.05,2.05,0,2897950
2024-03-06 09:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1450.7,Call,155.0,155.0,155.0,155.0,0,409750,Put,2.15,2.2,2.1,2.1,7700,2897950
2024-03-06 10:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.6,Call,155.0,155.0,155.0,155.0,0,409750,Put,2.1,2.1,2.1,2.1,9900,2897950
2024-03-06 10:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1451.55,Call,155.0,155.0,155.0,155.0,0,409750,Put,2.05,2.1,2.05,2.1,3300,2895200
2024-03-06 10:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.6,Call,155.0,155.0,155.0,155.0,0,409750,Put,2.1,2.1,2.05,2.05,1650,2895200
2024-03-06 10:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1452.8,Call,155.0,155.0,155.0,155.0,0,409750,Put,2.05,2.1,2.0,2.05,5500,2895200
2024-03-06 10:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.05,Call,155.0,155.0,155.0,155.0,0,409750,Put,2.05,2.05,2.05,2.05,1650,2889700
2024-03-06 10:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.45,Call,155.0,155.0,155.0,155.0,0,409750,Put,2.0,2.0,1.95,2.0,21450,2889700
2024-03-06 10:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1453.35,Call,155.0,155.0,155.0,155.0,1100,409750,Put,1.95,2.0,1.95,1.95,12100,2889700
2024-03-06 10:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.9,Call,155.0,155.0,155.0,155.0,0,409750,Put,2.0,2.0,2.0,2.0,1100,2867700
2024-03-06 10:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.95,Call,155.0,155.0,155.0,155.0,0,409750,Put,2.0,2.0,1.95,2.0,6600,2867700
2024-03-06 10:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1454.9,Call,155.0,155.0,155.0,155.0,0,409750,Put,2.0,2.0,2.0,2.0,6050,2867700
2024-03-06 10:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1455.7,Call,155.0,157.0,155.0,157.0,4400,408100,Put,2.0,2.05,2.0,2.0,12100,2875950
