,datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
909,2024-03-01 10:18:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1419.8,Call,83.8,83.8,83.8,83.8,0,336600,Put,12.9,13.05,12.9,13.05,3300,3337950
910,2024-03-01 10:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1419.9,Call,83.8,83.8,83.8,83.8,0,336600,Put,12.95,12.95,12.9,12.9,1650,3337950
911,2024-03-01 10:20:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1419.95,Call,83.8,83.8,83.8,83.8,0,336600,Put,12.9,13.0,12.9,13.0,1100,3337950
912,2024-03-01 10:21:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1420.25,Call,83.8,83.8,83.8,83.8,0,336600,Put,13.0,13.0,12.95,12.95,1100,3337950
913,2024-03-01 10:22:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1420.3,Call,83.8,83.8,83.8,83.8,0,336600,Put,12.95,12.95,12.9,12.9,3850,3339050
914,2024-03-01 10:23:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1420.75,Call,83.8,83.8,83.8,83.8,0,336600,Put,12.9,12.9,12.9,12.9,9900,3339050
915,2024-03-01 10:24:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1420.1,Call,83.8,84.4,83.8,84.4,0,336600,Put,12.9,12.9,12.9,12.9,1650,3348400
916,2024-03-01 10:25:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1420.6,Call,84.4,84.4,84.2,84.2,1100,336600,Put,12.9,12.9,12.85,12.85,3300,3348400
917,2024-03-01 10:26:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1421.0,Call,84.2,84.9,84.2,84.85,1650,336600,Put,12.9,12.9,12.7,12.7,14300,3348400
918,2024-03-01 10:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1420.8,Call,84.85,84.85,84.85,84.85,0,336600,Put,12.7,12.8,12.7,12.75,8800,3360500
919,2024-03-01 10:28:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1420.8,Call,84.85,84.85,84.85,84.85,0,336600,Put,12.75,12.75,12.7,12.75,3850,3360500
920,2024-03-01 10:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1420.4,Call,84.85,84.85,84.85,84.85,0,336600,Put,12.7,12.8,12.7,12.7,2200,3360500
921,2024-03-01 10:30:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1420.75,Call,84.85,84.85,84.85,84.85,0,336600,Put,12.8,12.8,12.6,12.6,3300,3359400
922,2024-03-01 10:31:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1420.85,Call,84.5,84.5,84.5,84.5,550,337700,Put,12.65,12.7,12.55,12.55,6050,3359400
923,2024-03-01 10:32:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1421.0,Call,84.5,84.5,84.5,84.5,0,337700,Put,12.55,12.55,12.55,12.55,0,3359400
924,2024-03-01 10:33:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1420.9,Call,84.5,84.5,84.5,84.5,0,337700,Put,12.55,12.55,12.5,12.5,0,3359950
925,2024-03-01 10:34:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1420.75,Call,84.5,84.5,84.3,84.3,550,337700,Put,12.5,12.5,12.45,12.45,7700,3359950
926,2024-03-01 10:35:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1421.0,Call,84.3,84.3,84.3,84.3,0,337700,Put,12.5,12.5,12.3,12.3,15400,3359950
927,2024-03-01 10:36:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.55,Call,84.3,84.9,84.3,84.9,1100,337700,Put,12.2,12.25,12.05,12.05,9900,3360500
928,2024-03-01 10:37:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.6,Call,84.9,85.55,84.9,85.55,1100,337150,Put,12.0,12.05,12.0,12.0,9350,3360500
929,2024-03-01 10:38:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.65,Call,85.55,85.55,85.55,85.55,0,337150,Put,12.0,12.0,11.85,11.9,4950,3360500
930,2024-03-01 10:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.8,Call,85.55,85.55,85.55,85.55,0,337150,Put,11.9,12.0,11.9,12.0,9350,3366550
931,2024-03-01 10:40:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.4,Call,85.55,85.9,85.55,85.9,550,337150,Put,12.0,12.0,11.85,11.95,550,3366550
932,2024-03-01 10:41:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.85,Call,85.9,85.9,85.9,85.9,0,337150,Put,11.95,11.95,11.85,11.9,3300,3366550
933,2024-03-01 10:42:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.75,Call,85.9,85.9,85.9,85.9,0,337150,Put,11.9,11.95,11.9,11.95,4400,3370400
934,2024-03-01 10:43:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.7,Call,85.9,85.9,85.6,85.6,550,336600,Put,11.95,12.0,11.95,11.95,1100,3370400
935,2024-03-01 10:44:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.9,Call,85.6,85.6,85.6,85.6,0,336600,Put,11.95,11.95,11.9,11.9,6050,3370400
936,2024-03-01 10:45:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.65,Call,85.6,85.6,85.6,85.6,0,336600,Put,11.95,11.95,11.85,11.95,1650,3370400
937,2024-03-01 10:46:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.75,Call,85.4,85.4,85.4,85.4,550,336600,Put,12.05,12.05,11.9,11.9,1650,3378100
938,2024-03-01 10:47:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.9,Call,85.4,85.4,85.4,85.4,0,336600,Put,11.9,11.9,11.85,11.85,1650,3378100
939,2024-03-01 10:48:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.75,Call,85.4,85.6,85.4,85.6,550,336600,Put,11.85,11.85,11.8,11.8,2750,3378650
940,2024-03-01 10:49:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.1,Call,85.6,85.6,85.6,85.6,0,336600,Put,11.8,11.85,11.8,11.85,1650,3378650
941,2024-03-01 10:50:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.0,Call,85.6,85.6,85.6,85.6,0,336600,Put,11.85,11.85,11.85,11.85,1650,3378650
942,2024-03-01 10:51:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.0,Call,85.6,85.6,85.6,85.6,0,336600,Put,11.85,11.85,11.8,11.8,1100,3379750
943,2024-03-01 10:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.25,Call,85.6,85.6,85.6,85.6,0,336600,Put,11.8,11.8,11.8,11.8,0,3379750
944,2024-03-01 10:53:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.8,Call,85.6,86.0,85.6,86.0,550,336600,Put,11.8,11.8,11.5,11.5,4400,3379750
945,2024-03-01 10:54:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.7,Call,86.0,86.0,86.0,86.0,1100,336600,Put,11.5,11.55,11.45,11.5,8800,3381400
946,2024-03-01 10:55:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.7,Call,86.0,86.0,86.0,86.0,0,336600,Put,11.5,11.5,11.45,11.5,2750,3381400
947,2024-03-01 10:56:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.65,Call,86.0,86.0,86.0,86.0,2200,337150,Put,11.45,11.55,11.45,11.45,6050,3381400
948,2024-03-01 10:57:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.85,Call,86.0,86.0,86.0,86.0,0,337150,Put,11.45,11.5,11.35,11.45,4400,3388000
949,2024-03-01 10:58:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.05,Call,86.0,86.0,85.75,85.75,2200,336600,Put,11.45,11.5,11.45,11.5,2750,3388000
950,2024-03-01 10:59:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1421.9,Call,85.75,85.75,85.75,85.75,0,336600,Put,11.5,11.75,11.5,11.75,3300,3388000
951,2024-03-01 11:00:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.7,Call,84.5,84.5,84.5,84.5,550,336600,Put,11.8,11.8,11.75,11.75,2750,3388000
952,2024-03-01 11:01:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.35,Call,84.5,84.5,84.5,84.5,0,336600,Put,11.75,11.75,11.75,11.75,1100,3388000
953,2024-03-01 11:02:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.2,Call,84.5,84.5,84.5,84.5,0,336600,Put,11.75,11.85,11.75,11.85,3300,3388000
954,2024-03-01 11:03:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.5,Call,84.5,84.5,84.5,84.5,0,336600,Put,11.85,11.85,11.8,11.85,3850,3389650
955,2024-03-01 11:04:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.0,Call,84.5,84.5,84.5,84.5,0,336600,Put,11.85,11.85,11.8,11.8,3850,3389650
956,2024-03-01 11:05:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1422.9,Call,84.5,84.5,84.5,84.5,0,336600,Put,11.8,11.8,11.7,11.7,550,3389650
957,2024-03-01 11:06:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.15,Call,84.5,84.5,84.5,84.5,0,336600,Put,11.7,11.7,11.7,11.7,0,3389650
958,2024-03-01 11:07:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.3,Call,84.5,84.5,84.5,84.5,0,336600,Put,11.7,11.7,11.6,11.65,1100,3393500
959,2024-03-01 11:08:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1423.65,Call,84.5,85.85,84.5,85.85,550,339350,Put,11.65,11.65,11.55,11.65,2200,3393500
960,2024-03-01 11:09:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1424.15,Call,85.85,86.25,85.85,86.25,550,339350,Put,11.5,11.55,11.45,11.45,2200,3393500
961,2024-03-01 11:10:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1424.5,Call,86.25,86.55,86.25,86.55,1650,338800,Put,11.45,11.45,11.35,11.35,1650,3392400
962,2024-03-01 11:11:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1424.3,Call,86.55,86.8,86.55,86.8,8250,338800,Put,11.35,11.45,11.35,11.4,3850,3392400
963,2024-03-01 11:12:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1425.0,Call,86.8,86.95,86.8,86.95,550,338800,Put,11.4,11.4,11.3,11.3,5500,3392400
964,2024-03-01 11:13:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1425.0,Call,86.95,86.95,86.9,86.9,550,341000,Put,11.3,11.3,11.2,11.3,4950,3395150
965,2024-03-01 11:14:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1424.95,Call,86.9,86.9,86.9,86.9,0,341000,Put,11.3,11.3,11.2,11.25,6050,3395150
966,2024-03-01 11:15:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1425.1,Call,87.5,87.5,87.0,87.0,550,340450,Put,11.15,11.25,11.15,11.15,7150,3396800
967,2024-03-01 11:16:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1425.5,Call,87.0,87.0,87.0,87.0,550,340450,Put,11.2,11.2,11.2,11.2,2200,3396800
968,2024-03-01 11:17:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1425.7,Call,87.45,87.55,87.45,87.5,3300,340450,Put,11.1,11.1,10.95,11.0,15400,3396800
969,2024-03-01 11:18:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1425.85,Call,87.2,87.5,87.2,87.5,1100,340450,Put,10.95,10.95,10.85,10.9,7150,3396800
970,2024-03-01 11:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1426.2,Call,87.5,87.55,87.5,87.55,550,337700,Put,10.85,10.85,10.85,10.85,22000,3397350
971,2024-03-01 11:20:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1426.05,Call,87.55,87.55,87.35,87.35,1100,337700,Put,10.85,10.85,10.7,10.8,8800,3397350
972,2024-03-01 11:21:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.3,Call,87.35,87.35,87.35,87.35,0,337700,Put,10.7,10.7,10.45,10.45,2750,3405050
973,2024-03-01 11:22:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.1,Call,87.35,89.0,87.35,89.0,1100,338250,Put,10.45,10.45,10.2,10.3,12650,3405050
974,2024-03-01 11:23:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.1,Call,89.0,89.0,89.0,89.0,1100,338250,Put,10.35,10.35,10.25,10.3,9350,3405050
975,2024-03-01 11:24:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.25,Call,89.0,89.2,89.0,89.2,1100,338250,Put,10.25,10.35,10.25,10.25,31900,3402850
976,2024-03-01 11:25:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.0,Call,89.2,89.2,89.2,89.2,0,338250,Put,10.25,10.4,10.25,10.4,6600,3402850
977,2024-03-01 11:26:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.4,Call,89.2,89.2,89.2,89.2,0,338250,Put,10.4,10.6,10.4,10.55,3300,3402850
978,2024-03-01 11:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.65,Call,89.2,89.2,89.2,89.2,0,338250,Put,10.5,10.55,10.45,10.45,9900,3407250
979,2024-03-01 11:28:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.75,Call,89.2,89.2,88.8,88.8,550,339350,Put,10.5,10.5,10.2,10.2,2200,3407250
980,2024-03-01 11:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.2,Call,88.8,88.8,88.8,88.8,0,339350,Put,10.2,10.2,10.0,10.05,13750,3407250
981,2024-03-01 11:30:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.5,Call,88.8,88.8,88.8,88.8,0,339350,Put,10.05,10.05,10.0,10.0,15400,3407250
982,2024-03-01 11:31:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.0,Call,90.0,90.0,89.3,89.3,17050,339350,Put,9.95,10.2,9.95,10.2,9900,3407800
983,2024-03-01 11:32:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.65,Call,89.3,89.3,89.3,89.3,0,339350,Put,10.2,10.4,10.2,10.3,3850,3407800
984,2024-03-01 11:33:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.4,Call,89.3,89.3,89.3,89.3,0,339350,Put,10.25,10.3,10.2,10.3,3850,3404500
985,2024-03-01 11:34:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.25,Call,89.3,89.3,89.3,89.3,0,339350,Put,10.3,10.5,10.3,10.4,11550,3404500
986,2024-03-01 11:35:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.5,Call,89.3,89.3,89.3,89.3,0,339350,Put,10.4,10.4,10.35,10.35,5500,3404500
987,2024-03-01 11:36:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.3,Call,89.3,89.3,89.3,89.3,550,339350,Put,10.35,10.5,10.35,10.5,5500,3421550
988,2024-03-01 11:37:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.95,Call,89.3,89.3,88.55,88.55,1100,339900,Put,10.55,10.55,10.1,10.1,6050,3421550
989,2024-03-01 11:38:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1430.75,Call,88.55,88.55,88.55,88.55,0,339900,Put,10.0,10.0,9.65,9.9,41250,3421550
990,2024-03-01 11:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1431.45,Call,88.55,88.55,88.55,88.55,0,339900,Put,9.8,10.05,9.7,9.8,40700,3450150
991,2024-03-01 11:40:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1431.05,Call,91.5,91.5,91.5,91.5,1100,339900,Put,9.7,9.8,9.6,9.7,13750,3450150
992,2024-03-01 11:41:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.8,Call,91.5,91.5,91.5,91.5,0,339900,Put,9.7,10.05,9.7,9.9,9900,3450150
993,2024-03-01 11:42:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.8,Call,90.45,90.45,90.45,90.45,550,339900,Put,9.9,10.0,9.9,10.0,7700,3458950
994,2024-03-01 11:43:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1430.05,Call,90.45,90.45,90.2,90.2,550,340450,Put,10.0,10.0,9.85,9.9,2750,3458950
995,2024-03-01 11:44:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.3,Call,90.2,90.2,90.0,90.0,550,340450,Put,9.9,9.9,9.9,9.9,2200,3458950
996,2024-03-01 11:45:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.7,Call,90.0,90.0,90.0,90.0,0,340450,Put,9.9,10.0,9.9,10.0,2750,3458950
997,2024-03-01 11:46:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.05,Call,90.0,90.0,90.0,90.0,0,340450,Put,10.0,10.1,10.0,10.0,12100,3457850
998,2024-03-01 11:47:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.7,Call,90.0,90.0,90.0,90.0,0,340450,Put,10.05,10.05,10.05,10.05,3300,3457850
999,2024-03-01 11:48:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.95,Call,90.0,90.0,90.0,90.0,0,340450,Put,10.05,10.05,10.0,10.0,2200,3457850
1000,2024-03-01 11:49:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.1,Call,90.0,90.0,89.95,89.95,1100,340450,Put,10.0,10.0,9.95,9.95,2200,3455100
1001,2024-03-01 11:50:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.85,Call,89.95,89.95,89.95,89.95,0,340450,Put,9.9,10.0,9.9,10.0,6600,3455100
1002,2024-03-01 11:51:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.45,Call,89.95,89.95,89.95,89.95,0,340450,Put,10.0,10.0,10.0,10.0,4400,3455100
1003,2024-03-01 11:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.7,Call,89.75,89.75,89.75,89.75,550,341550,Put,10.0,10.0,9.95,9.95,1650,3461700
1004,2024-03-01 11:54:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.9,Call,89.75,89.75,89.75,89.75,0,341550,Put,9.85,9.9,9.85,9.9,2750,3461700
1005,2024-03-01 11:55:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.3,Call,89.75,89.75,89.75,89.75,0,341550,Put,9.9,10.0,9.9,9.95,1650,3461700
1006,2024-03-01 11:56:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.55,Call,89.75,89.75,89.75,89.75,0,341550,Put,9.95,10.05,9.95,9.95,14300,3461700
1007,2024-03-01 11:57:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.55,Call,89.75,89.75,88.5,88.5,1100,341550,Put,9.95,10.1,9.95,10.05,3850,3461700
1008,2024-03-01 11:58:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.9,Call,88.5,88.5,88.5,88.5,550,342100,Put,10.0,10.0,9.9,9.9,1650,3463350
1009,2024-03-01 11:59:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.0,Call,88.5,88.5,88.5,88.5,550,342100,Put,10.0,10.0,9.75,9.75,550,3463350
1010,2024-03-01 12:00:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1430.45,Call,88.5,90.5,88.5,90.5,1100,342100,Put,9.75,9.75,9.5,9.5,16500,3463350
1011,2024-03-01 12:01:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.75,Call,90.5,90.5,90.5,90.5,0,342100,Put,9.5,9.5,9.4,9.5,2750,3469400
1012,2024-03-01 12:02:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.7,Call,90.5,90.5,89.6,89.6,550,341550,Put,9.5,9.75,9.5,9.65,12650,3469400
1013,2024-03-01 12:03:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.35,Call,89.6,89.6,89.6,89.6,0,341550,Put,9.75,9.75,9.65,9.7,7700,3469400
1014,2024-03-01 12:04:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.7,Call,89.6,89.6,89.6,89.6,0,341550,Put,9.7,9.8,9.7,9.75,2750,3466650
1015,2024-03-01 12:05:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.5,Call,89.6,89.6,88.8,88.8,0,341000,Put,9.75,9.85,9.75,9.85,0,3466650
1016,2024-03-01 12:06:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.2,Call,88.8,88.8,88.6,88.6,1650,341000,Put,9.85,9.85,9.75,9.8,3300,3466650
1017,2024-03-01 12:07:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.65,Call,88.6,88.6,88.6,88.6,0,341000,Put,9.8,9.8,9.8,9.8,0,3466650
1018,2024-03-01 12:08:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.1,Call,88.6,88.6,88.6,88.6,0,341000,Put,9.8,9.9,9.8,9.9,550,3466100
1019,2024-03-01 12:09:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.3,Call,88.8,88.8,88.6,88.65,550,340450,Put,9.9,9.9,9.8,9.8,550,3465550
1020,2024-03-01 12:10:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.1,Call,88.65,88.65,88.65,88.65,1100,340450,Put,9.8,9.8,9.75,9.75,2200,3465550
1021,2024-03-01 12:11:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.1,Call,88.65,88.65,88.65,88.65,0,340450,Put,9.75,9.75,9.7,9.7,4950,3465550
1022,2024-03-01 12:12:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.8,Call,88.65,88.65,88.65,88.65,0,340450,Put,9.7,9.75,9.7,9.75,6050,3465550
1023,2024-03-01 12:13:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.2,Call,88.65,88.65,88.65,88.65,0,340450,Put,9.75,9.75,9.75,9.75,0,3465550
1024,2024-03-01 12:14:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.75,Call,88.65,88.95,88.65,88.95,550,340450,Put,9.75,9.8,9.75,9.8,2200,3460050
1025,2024-03-01 12:15:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.1,Call,88.95,88.95,88.95,88.95,0,340450,Put,9.7,9.9,9.7,9.9,3300,3463350
1026,2024-03-01 12:16:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.75,Call,88.95,88.95,88.95,88.95,0,340450,Put,9.9,9.9,9.85,9.85,2750,3463350
1027,2024-03-01 12:17:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.85,Call,88.95,88.95,88.95,88.95,0,340450,Put,9.85,9.85,9.7,9.7,0,3463350
1028,2024-03-01 12:18:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.8,Call,88.95,88.95,88.95,88.95,0,340450,Put,9.7,9.8,9.7,9.8,18150,3463350
1029,2024-03-01 12:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.0,Call,88.95,88.95,88.95,88.95,0,340450,Put,9.7,9.95,9.7,9.95,6600,3448500
1030,2024-03-01 12:20:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.4,Call,88.95,88.95,88.95,88.95,0,340450,Put,9.95,10.0,9.95,10.0,0,3448500
1031,2024-03-01 12:21:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.25,Call,88.95,88.95,88.95,88.95,0,340450,Put,10.0,10.0,10.0,10.0,550,3448500
1032,2024-03-01 12:22:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.65,Call,88.95,88.95,88.95,88.95,0,340450,Put,10.0,10.0,9.95,9.95,7150,3452350
1033,2024-03-01 12:23:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.6,Call,88.95,88.95,88.95,88.95,0,340450,Put,10.0,10.05,10.0,10.05,2200,3452350
1034,2024-03-01 12:24:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.35,Call,88.95,89.0,88.95,89.0,550,340450,Put,10.0,10.0,9.9,9.9,7150,3456200
1035,2024-03-01 12:25:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.55,Call,89.0,89.0,89.0,89.0,0,340450,Put,10.0,10.05,10.0,10.0,6050,3456200
1036,2024-03-01 12:26:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.65,Call,89.0,89.0,88.8,88.8,0,341000,Put,10.05,10.1,10.05,10.1,5500,3456200
1037,2024-03-01 12:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.55,Call,88.8,88.8,88.8,88.8,550,341000,Put,10.1,10.1,10.0,10.0,2200,3459500
1038,2024-03-01 12:28:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.3,Call,88.8,89.15,88.8,89.15,550,341000,Put,10.0,10.0,9.9,9.9,3300,3459500
1039,2024-03-01 12:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1427.9,Call,89.15,89.15,89.15,89.15,0,341000,Put,9.9,9.9,9.9,9.9,0,3459500
1040,2024-03-01 12:31:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.85,Call,89.15,89.35,89.15,89.35,1100,341000,Put,9.9,9.9,9.9,9.9,1650,3457850
1041,2024-03-01 12:32:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.2,Call,89.35,89.35,89.35,89.35,0,341000,Put,9.9,10.0,9.9,9.95,6050,3457850
1042,2024-03-01 12:33:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.0,Call,89.35,90.0,89.35,90.0,550,341000,Put,9.95,9.95,9.85,9.85,1650,3457850
1043,2024-03-01 12:34:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.65,Call,90.0,90.0,90.0,90.0,0,341000,Put,9.85,9.85,9.85,9.85,9900,3452900
1044,2024-03-01 12:35:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.1,Call,90.0,90.0,90.0,90.0,0,341000,Put,9.85,10.0,9.85,10.0,0,3452900
1045,2024-03-01 12:36:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.5,Call,90.0,90.0,90.0,90.0,0,341000,Put,10.0,10.05,10.0,10.0,550,3452900
1046,2024-03-01 12:37:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1428.75,Call,90.0,90.0,90.0,90.0,0,341000,Put,10.0,10.0,10.0,10.0,1100,3452900
1047,2024-03-01 12:38:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.0,Call,90.0,90.0,90.0,90.0,0,341000,Put,10.0,10.05,10.0,10.0,7700,3452900
1048,2024-03-01 12:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.9,Call,90.0,90.0,90.0,90.0,0,341000,Put,10.0,10.15,10.0,10.15,12650,3452900
1049,2024-03-01 12:40:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1429.05,Call,90.0,90.0,90.0,90.0,0,341000,Put,9.9,9.9,9.8,9.8,14850,3461150
