close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
6435.8,2024-03-07 11:18:00,NFO,28-MAR-2024,6435.8,6434.95,6435.65,10042000,Futures,BAJFI,3125
6434.7,2024-03-07 11:19:00,NFO,28-MAR-2024,6436.45,6434.4,6435.8,10044250,Futures,BAJFI,2375
6436.25,2024-03-07 11:20:00,NFO,28-MAR-2024,6436.35,6433.8,6434.05,10044250,Futures,BAJFI,4500
6436.95,2024-03-07 11:21:00,NFO,28-MAR-2024,6437.45,6435.1,6436.25,10044250,Futures,BAJFI,2875
6435.45,2024-03-07 11:22:00,NFO,28-MAR-2024,6437.0,6435.05,6436.95,10046750,Futures,BAJFI,2375
6436.7,2024-03-07 11:23:00,NFO,28-MAR-2024,6438.5,6435.45,6435.45,10046750,Futures,BAJFI,6375
6438.35,2024-03-07 11:24:00,NFO,28-MAR-2024,6438.55,6436.7,6436.7,10046750,Futures,BAJFI,250
6441.95,2024-03-07 11:25:00,NFO,28-MAR-2024,6442.0,6437.75,6438.35,10034625,Futures,BAJFI,6250
6449.2,2024-03-07 11:26:00,NFO,28-MAR-2024,6450.0,6442.0,6442.0,10034625,Futures,BAJFI,6500
6447.15,2024-03-07 11:27:00,NFO,28-MAR-2024,6450.0,6444.15,6449.2,10034625,Futures,BAJFI,15625
6444.05,2024-03-07 11:28:00,NFO,28-MAR-2024,6447.15,6442.15,6447.15,10017125,Futures,BAJFI,2125
6445.0,2024-03-07 11:29:00,NFO,28-MAR-2024,6445.0,6444.05,6444.05,10017125,Futures,BAJFI,250
6445.0,2024-03-07 11:30:00,NFO,28-MAR-2024,6446.7,6445.0,6445.0,10017125,Futures,BAJFI,875
6437.0,2024-03-07 11:31:00,NFO,28-MAR-2024,6445.0,6437.0,6445.0,9996375,Futures,BAJFI,4750
6437.4,2024-03-07 11:32:00,NFO,28-MAR-2024,6437.4,6433.65,6437.0,9996375,Futures,BAJFI,3875
6441.75,2024-03-07 11:33:00,NFO,28-MAR-2024,6441.75,6438.8,6438.8,9996375,Futures,BAJFI,4250
6438.2,2024-03-07 11:34:00,NFO,28-MAR-2024,6441.75,6437.25,6441.75,9997625,Futures,BAJFI,1125
6429.8,2024-03-07 11:35:00,NFO,28-MAR-2024,6438.2,6428.7,6438.2,9997625,Futures,BAJFI,5000
6418.4,2024-03-07 11:36:00,NFO,28-MAR-2024,6429.8,6418.4,6429.8,9997625,Futures,BAJFI,15750
6425.7,2024-03-07 11:37:00,NFO,28-MAR-2024,6425.7,6414.0,6418.4,10002875,Futures,BAJFI,10000
6420.3,2024-03-07 11:38:00,NFO,28-MAR-2024,6425.7,6418.95,6425.7,10002875,Futures,BAJFI,2875
6422.0,2024-03-07 11:39:00,NFO,28-MAR-2024,6422.0,6418.5,6420.3,10002875,Futures,BAJFI,2125
6427.85,2024-03-07 11:40:00,NFO,28-MAR-2024,6427.85,6422.0,6422.0,10003500,Futures,BAJFI,875
6424.15,2024-03-07 11:41:00,NFO,28-MAR-2024,6427.85,6420.95,6427.85,10003500,Futures,BAJFI,1875
6424.9,2024-03-07 11:42:00,NFO,28-MAR-2024,6425.75,6424.05,6424.15,10003500,Futures,BAJFI,1000
6422.15,2024-03-07 11:43:00,NFO,28-MAR-2024,6424.9,6422.15,6424.9,10003500,Futures,BAJFI,375
6425.95,2024-03-07 11:44:00,NFO,28-MAR-2024,6426.15,6422.15,6422.15,10003750,Futures,BAJFI,250
6425.95,2024-03-07 11:45:00,NFO,28-MAR-2024,6425.95,6425.95,6425.95,10003750,Futures,BAJFI,0
6427.2,2024-03-07 11:46:00,NFO,28-MAR-2024,6427.2,6424.6,6425.95,10003750,Futures,BAJFI,1250
6428.3,2024-03-07 11:47:00,NFO,28-MAR-2024,6428.3,6427.2,6427.2,10003750,Futures,BAJFI,125
6427.3,2024-03-07 11:48:00,NFO,28-MAR-2024,6428.6,6427.3,6428.3,10003750,Futures,BAJFI,375
6430.0,2024-03-07 11:49:00,NFO,28-MAR-2024,6430.0,6427.3,6427.3,10003625,Futures,BAJFI,1625
6427.4,2024-03-07 11:50:00,NFO,28-MAR-2024,6430.0,6427.4,6430.0,10003625,Futures,BAJFI,125
6433.1,2024-03-07 11:51:00,NFO,28-MAR-2024,6438.55,6427.4,6427.4,10003625,Futures,BAJFI,9000
6431.35,2024-03-07 11:52:00,NFO,28-MAR-2024,6433.1,6431.35,6433.1,10000125,Futures,BAJFI,1000
6431.85,2024-03-07 11:53:00,NFO,28-MAR-2024,6433.15,6431.35,6431.35,10000125,Futures,BAJFI,1250
6430.95,2024-03-07 11:54:00,NFO,28-MAR-2024,6433.0,6429.0,6431.85,10000125,Futures,BAJFI,3000
6430.75,2024-03-07 11:55:00,NFO,28-MAR-2024,6430.95,6429.65,6430.95,9997375,Futures,BAJFI,750
6440.0,2024-03-07 11:56:00,NFO,28-MAR-2024,6441.8,6430.75,6430.75,9997375,Futures,BAJFI,4875
6442.0,2024-03-07 11:57:00,NFO,28-MAR-2024,6442.0,6438.15,6440.0,9997375,Futures,BAJFI,2875
6442.65,2024-03-07 11:58:00,NFO,28-MAR-2024,6442.65,6442.0,6442.0,9995375,Futures,BAJFI,500
6441.1,2024-03-07 11:59:00,NFO,28-MAR-2024,6442.85,6441.0,6442.65,9995375,Futures,BAJFI,875
6440.7,2024-03-07 12:00:00,NFO,28-MAR-2024,6441.1,6439.4,6441.1,9995375,Futures,BAJFI,625
6440.85,2024-03-07 12:01:00,NFO,28-MAR-2024,6444.0,6440.85,6443.0,9996250,Futures,BAJFI,2000
6440.0,2024-03-07 12:02:00,NFO,28-MAR-2024,6440.85,6440.0,6440.85,9996250,Futures,BAJFI,375
6440.0,2024-03-07 12:03:00,NFO,28-MAR-2024,6440.0,6438.55,6440.0,9996250,Futures,BAJFI,500
6435.05,2024-03-07 12:04:00,NFO,28-MAR-2024,6440.0,6433.75,6440.0,9996500,Futures,BAJFI,4500
6433.5,2024-03-07 12:05:00,NFO,28-MAR-2024,6435.3,6433.5,6435.05,9996500,Futures,BAJFI,1000
6435.15,2024-03-07 12:06:00,NFO,28-MAR-2024,6435.15,6432.55,6433.5,9996500,Futures,BAJFI,1375
6434.55,2024-03-07 12:07:00,NFO,28-MAR-2024,6435.15,6434.55,6435.15,9994750,Futures,BAJFI,375
6432.0,2024-03-07 12:08:00,NFO,28-MAR-2024,6434.55,6432.0,6434.55,9994750,Futures,BAJFI,500
6431.05,2024-03-07 12:09:00,NFO,28-MAR-2024,6432.15,6431.0,6432.0,9994750,Futures,BAJFI,2750
6430.3,2024-03-07 12:10:00,NFO,28-MAR-2024,6432.9,6430.0,6431.05,9994875,Futures,BAJFI,3000
6429.1,2024-03-07 12:11:00,NFO,28-MAR-2024,6430.95,6429.1,6430.3,9994875,Futures,BAJFI,1125
6434.5,2024-03-07 12:12:00,NFO,28-MAR-2024,6434.5,6429.0,6429.1,9994875,Futures,BAJFI,1375
6434.0,2024-03-07 12:13:00,NFO,28-MAR-2024,6435.65,6432.0,6434.5,9993125,Futures,BAJFI,1125
6438.0,2024-03-07 12:14:00,NFO,28-MAR-2024,6438.0,6434.0,6434.0,9993125,Futures,BAJFI,875
6437.35,2024-03-07 12:15:00,NFO,28-MAR-2024,6438.15,6435.0,6438.0,9993125,Futures,BAJFI,2625
6435.0,2024-03-07 12:16:00,NFO,28-MAR-2024,6438.05,6435.0,6437.35,9991375,Futures,BAJFI,1500
6435.05,2024-03-07 12:17:00,NFO,28-MAR-2024,6436.0,6435.0,6435.0,9991375,Futures,BAJFI,250
6439.4,2024-03-07 12:18:00,NFO,28-MAR-2024,6439.4,6435.05,6435.05,9991375,Futures,BAJFI,1625
6435.0,2024-03-07 12:19:00,NFO,28-MAR-2024,6439.4,6435.0,6439.4,9990500,Futures,BAJFI,2500
6439.35,2024-03-07 12:20:00,NFO,28-MAR-2024,6439.35,6435.0,6435.0,9990500,Futures,BAJFI,2250
6436.75,2024-03-07 12:21:00,NFO,28-MAR-2024,6439.35,6436.65,6439.35,9990500,Futures,BAJFI,875
6435.0,2024-03-07 12:22:00,NFO,28-MAR-2024,6437.75,6435.0,6436.75,9988625,Futures,BAJFI,1875
6436.55,2024-03-07 12:23:00,NFO,28-MAR-2024,6437.0,6435.0,6435.0,9988625,Futures,BAJFI,1875
6434.85,2024-03-07 12:24:00,NFO,28-MAR-2024,6437.0,6434.0,6436.55,9988625,Futures,BAJFI,3375
6437.25,2024-03-07 12:25:00,NFO,28-MAR-2024,6437.25,6436.8,6436.8,9986875,Futures,BAJFI,375
6436.85,2024-03-07 12:26:00,NFO,28-MAR-2024,6437.6,6436.2,6437.25,9986875,Futures,BAJFI,625
6438.8,2024-03-07 12:27:00,NFO,28-MAR-2024,6438.8,6436.55,6436.85,9986875,Futures,BAJFI,750
6446.6,2024-03-07 12:28:00,NFO,28-MAR-2024,6448.8,6438.8,6438.8,9987375,Futures,BAJFI,17375
6449.0,2024-03-07 12:29:00,NFO,28-MAR-2024,6449.0,6443.4,6446.6,9987375,Futures,BAJFI,3250
6448.0,2024-03-07 12:30:00,NFO,28-MAR-2024,6450.0,6448.0,6449.0,9987375,Futures,BAJFI,1375
6449.45,2024-03-07 12:31:00,NFO,28-MAR-2024,6449.45,6448.0,6448.0,9976250,Futures,BAJFI,2000
6444.1,2024-03-07 12:32:00,NFO,28-MAR-2024,6451.0,6444.1,6449.45,9976250,Futures,BAJFI,2375
6444.4,2024-03-07 12:33:00,NFO,28-MAR-2024,6445.05,6442.8,6444.1,9976250,Futures,BAJFI,5250
6446.85,2024-03-07 12:34:00,NFO,28-MAR-2024,6446.85,6443.75,6444.4,9976250,Futures,BAJFI,1625
6447.0,2024-03-07 12:35:00,NFO,28-MAR-2024,6447.0,6444.85,6446.85,9976250,Futures,BAJFI,500
6456.2,2024-03-07 12:36:00,NFO,28-MAR-2024,6456.2,6447.0,6447.0,9976250,Futures,BAJFI,8625
6454.0,2024-03-07 12:37:00,NFO,28-MAR-2024,6456.4,6453.1,6456.2,9972875,Futures,BAJFI,1750
6454.5,2024-03-07 12:38:00,NFO,28-MAR-2024,6456.5,6452.45,6454.0,9972875,Futures,BAJFI,1875
6454.1,2024-03-07 12:39:00,NFO,28-MAR-2024,6460.55,6454.05,6454.5,9972875,Futures,BAJFI,8375
6457.0,2024-03-07 12:40:00,NFO,28-MAR-2024,6458.0,6453.45,6455.0,9960500,Futures,BAJFI,7375
6457.0,2024-03-07 12:41:00,NFO,28-MAR-2024,6457.95,6455.0,6457.0,9960500,Futures,BAJFI,3750
6456.7,2024-03-07 12:42:00,NFO,28-MAR-2024,6459.0,6454.6,6454.6,9960500,Futures,BAJFI,3125
6462.45,2024-03-07 12:43:00,NFO,28-MAR-2024,6465.0,6456.7,6456.7,9957250,Futures,BAJFI,4875
6471.95,2024-03-07 12:44:00,NFO,28-MAR-2024,6473.0,6462.7,6463.55,9957250,Futures,BAJFI,15875
6472.0,2024-03-07 12:45:00,NFO,28-MAR-2024,6472.0,6470.0,6471.95,9957250,Futures,BAJFI,5875
6465.0,2024-03-07 12:46:00,NFO,28-MAR-2024,6472.0,6465.0,6472.0,9949000,Futures,BAJFI,4125
6467.1,2024-03-07 12:47:00,NFO,28-MAR-2024,6469.65,6463.15,6465.0,9949000,Futures,BAJFI,11875
6468.9,2024-03-07 12:48:00,NFO,28-MAR-2024,6469.7,6465.8,6467.1,9949000,Futures,BAJFI,2625
6472.1,2024-03-07 12:49:00,NFO,28-MAR-2024,6472.1,6466.85,6468.9,9945125,Futures,BAJFI,4125
6464.2,2024-03-07 12:50:00,NFO,28-MAR-2024,6472.1,6462.95,6472.1,9945125,Futures,BAJFI,7000
6465.0,2024-03-07 12:51:00,NFO,28-MAR-2024,6466.25,6463.05,6464.2,9945125,Futures,BAJFI,2250
6464.65,2024-03-07 12:52:00,NFO,28-MAR-2024,6465.0,6464.65,6465.0,9945125,Futures,BAJFI,125
6462.4,2024-03-07 12:53:00,NFO,28-MAR-2024,6464.65,6461.0,6464.65,9945500,Futures,BAJFI,2500
6460.85,2024-03-07 12:54:00,NFO,28-MAR-2024,6462.4,6459.0,6462.4,9945500,Futures,BAJFI,7125
6460.35,2024-03-07 12:55:00,NFO,28-MAR-2024,6463.0,6460.35,6460.85,9940875,Futures,BAJFI,2125
6459.0,2024-03-07 12:56:00,NFO,28-MAR-2024,6461.9,6459.0,6460.35,9940875,Futures,BAJFI,1875
6459.25,2024-03-07 12:57:00,NFO,28-MAR-2024,6459.9,6455.05,6459.0,9940875,Futures,BAJFI,3500
6457.0,2024-03-07 12:58:00,NFO,28-MAR-2024,6459.25,6455.55,6459.25,9939000,Futures,BAJFI,3375
6456.7,2024-03-07 12:59:00,NFO,28-MAR-2024,6459.2,6456.0,6457.0,9939000,Futures,BAJFI,1750
6460.75,2024-03-07 13:00:00,NFO,28-MAR-2024,6461.95,6454.9,6457.45,9939000,Futures,BAJFI,11375
6466.65,2024-03-07 13:01:00,NFO,28-MAR-2024,6468.0,6460.75,6460.75,9934125,Futures,BAJFI,7000
6460.1,2024-03-07 13:02:00,NFO,28-MAR-2024,6466.75,6460.1,6466.65,9934125,Futures,BAJFI,3625
6461.65,2024-03-07 13:03:00,NFO,28-MAR-2024,6461.75,6457.6,6460.1,9934125,Futures,BAJFI,2375
6458.8,2024-03-07 13:04:00,NFO,28-MAR-2024,6461.65,6454.9,6461.65,9923250,Futures,BAJFI,4125
6455.2,2024-03-07 13:05:00,NFO,28-MAR-2024,6458.8,6454.0,6458.8,9923250,Futures,BAJFI,4125
6457.65,2024-03-07 13:06:00,NFO,28-MAR-2024,6457.65,6452.75,6455.2,9923250,Futures,BAJFI,1375
6458.6,2024-03-07 13:07:00,NFO,28-MAR-2024,6463.1,6457.2,6457.65,9914000,Futures,BAJFI,2125
6458.4,2024-03-07 13:08:00,NFO,28-MAR-2024,6459.7,6454.65,6458.6,9914000,Futures,BAJFI,2750
6454.4,2024-03-07 13:09:00,NFO,28-MAR-2024,6460.0,6454.4,6458.4,9914000,Futures,BAJFI,2375
6454.25,2024-03-07 13:10:00,NFO,28-MAR-2024,6458.65,6453.7,6454.4,9911875,Futures,BAJFI,3125
6457.05,2024-03-07 13:11:00,NFO,28-MAR-2024,6458.15,6453.75,6456.3,9911875,Futures,BAJFI,1875
6456.85,2024-03-07 13:12:00,NFO,28-MAR-2024,6457.4,6455.75,6457.05,9911875,Futures,BAJFI,2250
6454.45,2024-03-07 13:13:00,NFO,28-MAR-2024,6457.2,6453.95,6457.15,9910875,Futures,BAJFI,1125
6454.3,2024-03-07 13:14:00,NFO,28-MAR-2024,6458.0,6454.3,6454.45,9910875,Futures,BAJFI,2375
6455.45,2024-03-07 13:15:00,NFO,28-MAR-2024,6456.65,6453.55,6454.3,9910875,Futures,BAJFI,1875
6454.0,2024-03-07 13:16:00,NFO,28-MAR-2024,6456.25,6454.0,6455.45,9909125,Futures,BAJFI,625
6450.5,2024-03-07 13:17:00,NFO,28-MAR-2024,6454.4,6444.05,6454.0,9909125,Futures,BAJFI,11500
6454.1,2024-03-07 13:18:00,NFO,28-MAR-2024,6456.6,6450.5,6450.5,9909125,Futures,BAJFI,3250
6456.55,2024-03-07 13:19:00,NFO,28-MAR-2024,6458.4,6454.1,6454.1,9904375,Futures,BAJFI,1625
6452.0,2024-03-07 13:20:00,NFO,28-MAR-2024,6456.55,6451.85,6456.55,9904375,Futures,BAJFI,500
6453.45,2024-03-07 13:21:00,NFO,28-MAR-2024,6453.45,6451.0,6452.0,9904375,Futures,BAJFI,1000
6450.05,2024-03-07 13:22:00,NFO,28-MAR-2024,6453.45,6450.05,6453.45,9902750,Futures,BAJFI,1250
6450.85,2024-03-07 13:23:00,NFO,28-MAR-2024,6452.2,6450.0,6450.05,9902750,Futures,BAJFI,2000
6448.0,2024-03-07 13:24:00,NFO,28-MAR-2024,6451.05,6448.0,6450.85,9902750,Futures,BAJFI,1250
6446.8,2024-03-07 13:25:00,NFO,28-MAR-2024,6448.0,6444.05,6448.0,9901250,Futures,BAJFI,1875
6447.1,2024-03-07 13:26:00,NFO,28-MAR-2024,6449.15,6446.0,6446.8,9901250,Futures,BAJFI,2125
6450.15,2024-03-07 13:27:00,NFO,28-MAR-2024,6451.4,6447.0,6447.1,9901250,Futures,BAJFI,1375
6446.95,2024-03-07 13:28:00,NFO,28-MAR-2024,6450.15,6445.05,6450.15,9897875,Futures,BAJFI,3750
6448.0,2024-03-07 13:29:00,NFO,28-MAR-2024,6450.1,6446.95,6446.95,9897875,Futures,BAJFI,1500
6449.55,2024-03-07 13:30:00,NFO,28-MAR-2024,6449.55,6447.45,6448.0,9897875,Futures,BAJFI,250
6449.0,2024-03-07 13:31:00,NFO,28-MAR-2024,6451.8,6449.0,6449.55,9895750,Futures,BAJFI,375
6449.0,2024-03-07 13:32:00,NFO,28-MAR-2024,6450.5,6448.4,6449.0,9895750,Futures,BAJFI,1375
6450.0,2024-03-07 13:33:00,NFO,28-MAR-2024,6450.0,6449.0,6449.0,9895750,Futures,BAJFI,2375
6445.0,2024-03-07 13:34:00,NFO,28-MAR-2024,6450.0,6445.0,6448.95,9893375,Futures,BAJFI,2875
6449.25,2024-03-07 13:35:00,NFO,28-MAR-2024,6449.25,6445.0,6445.0,9893375,Futures,BAJFI,3875
6449.35,2024-03-07 13:36:00,NFO,28-MAR-2024,6449.35,6446.75,6449.25,9893375,Futures,BAJFI,1000
6445.0,2024-03-07 13:37:00,NFO,28-MAR-2024,6449.25,6445.0,6449.25,9890875,Futures,BAJFI,10500
6445.3,2024-03-07 13:38:00,NFO,28-MAR-2024,6446.1,6444.0,6445.0,9890875,Futures,BAJFI,2250
6443.0,2024-03-07 13:39:00,NFO,28-MAR-2024,6445.3,6442.6,6445.3,9890875,Futures,BAJFI,1625
6445.95,2024-03-07 13:40:00,NFO,28-MAR-2024,6454.2,6443.0,6443.0,9882625,Futures,BAJFI,9875
6442.25,2024-03-07 13:41:00,NFO,28-MAR-2024,6444.85,6441.0,6444.05,9882625,Futures,BAJFI,6000
6441.25,2024-03-07 13:42:00,NFO,28-MAR-2024,6441.25,6438.8,6441.0,9882625,Futures,BAJFI,3250
6444.95,2024-03-07 13:43:00,NFO,28-MAR-2024,6447.35,6439.3,6440.65,9878750,Futures,BAJFI,3750
6444.8,2024-03-07 13:44:00,NFO,28-MAR-2024,6444.95,6441.95,6444.95,9878750,Futures,BAJFI,3250
6446.0,2024-03-07 13:45:00,NFO,28-MAR-2024,6447.4,6444.5,6446.75,9878750,Futures,BAJFI,875
6445.0,2024-03-07 13:46:00,NFO,28-MAR-2024,6446.0,6444.85,6446.0,9878125,Futures,BAJFI,1500
6444.8,2024-03-07 13:47:00,NFO,28-MAR-2024,6445.0,6444.8,6445.0,9878125,Futures,BAJFI,1750
6447.3,2024-03-07 13:48:00,NFO,28-MAR-2024,6447.3,6446.2,6446.2,9878125,Futures,BAJFI,1375
6447.8,2024-03-07 13:49:00,NFO,28-MAR-2024,6449.2,6447.3,6447.3,9874500,Futures,BAJFI,1125
6449.55,2024-03-07 13:50:00,NFO,28-MAR-2024,6449.6,6447.75,6447.8,9874500,Futures,BAJFI,2125
6446.95,2024-03-07 13:51:00,NFO,28-MAR-2024,6450.5,6446.95,6449.55,9874500,Futures,BAJFI,2000
6448.95,2024-03-07 13:52:00,NFO,28-MAR-2024,6448.95,6446.55,6446.95,9874750,Futures,BAJFI,500
6450.4,2024-03-07 13:53:00,NFO,28-MAR-2024,6450.4,6448.95,6448.95,9874750,Futures,BAJFI,500
6449.0,2024-03-07 13:54:00,NFO,28-MAR-2024,6450.4,6447.3,6450.4,9874750,Futures,BAJFI,1250
6448.9,2024-03-07 13:55:00,NFO,28-MAR-2024,6449.0,6447.3,6449.0,9874250,Futures,BAJFI,625
6447.75,2024-03-07 13:56:00,NFO,28-MAR-2024,6448.95,6446.0,6448.9,9874250,Futures,BAJFI,1875
6450.45,2024-03-07 13:57:00,NFO,28-MAR-2024,6450.45,6446.25,6447.75,9874250,Futures,BAJFI,3000
6445.75,2024-03-07 13:58:00,NFO,28-MAR-2024,6451.0,6445.75,6451.0,9872875,Futures,BAJFI,1250
6447.0,2024-03-07 13:59:00,NFO,28-MAR-2024,6448.6,6445.0,6445.75,9872875,Futures,BAJFI,4125
6448.35,2024-03-07 14:00:00,NFO,28-MAR-2024,6448.35,6445.0,6447.0,9872875,Futures,BAJFI,3250
6485.05,2024-03-11 09:15:00,NFO,28-MAR-2024,6531.55,6479.2,6529.3,9611250,Futures,BAJFI,40500
6499.2,2024-03-11 09:16:00,NFO,28-MAR-2024,6509.65,6488.0,6488.0,9611250,Futures,BAJFI,32500
6501.0,2024-03-11 09:17:00,NFO,28-MAR-2024,6502.0,6494.85,6500.0,9611250,Futures,BAJFI,16125
6504.0,2024-03-11 09:18:00,NFO,28-MAR-2024,6509.9,6497.9,6502.0,9598125,Futures,BAJFI,27750
6505.85,2024-03-11 09:19:00,NFO,28-MAR-2024,6511.45,6503.8,6504.0,9598125,Futures,BAJFI,29250
6502.65,2024-03-11 09:20:00,NFO,28-MAR-2024,6508.55,6502.65,6505.85,9598125,Futures,BAJFI,16750
6499.0,2024-03-11 09:21:00,NFO,28-MAR-2024,6504.35,6490.15,6502.65,9595000,Futures,BAJFI,15625
6487.55,2024-03-11 09:22:00,NFO,28-MAR-2024,6502.0,6483.95,6497.95,9595000,Futures,BAJFI,20125
6479.1,2024-03-11 09:23:00,NFO,28-MAR-2024,6492.5,6473.15,6487.55,9595000,Futures,BAJFI,14500
6476.6,2024-03-11 09:24:00,NFO,28-MAR-2024,6480.0,6472.6,6479.1,9589250,Futures,BAJFI,11000
6476.1,2024-03-11 09:25:00,NFO,28-MAR-2024,6483.8,6466.15,6476.6,9589250,Futures,BAJFI,20875
6476.75,2024-03-11 09:26:00,NFO,28-MAR-2024,6477.55,6469.35,6475.3,9589250,Futures,BAJFI,16250
6482.0,2024-03-11 09:27:00,NFO,28-MAR-2024,6484.7,6476.0,6476.0,9589750,Futures,BAJFI,7375
6475.7,2024-03-11 09:28:00,NFO,28-MAR-2024,6482.0,6473.0,6482.0,9589750,Futures,BAJFI,3500
6472.3,2024-03-11 09:29:00,NFO,28-MAR-2024,6475.7,6467.45,6475.7,9589750,Futures,BAJFI,4750
6467.65,2024-03-11 09:30:00,NFO,28-MAR-2024,6474.15,6465.95,6472.3,9590875,Futures,BAJFI,7625
6468.0,2024-03-11 09:31:00,NFO,28-MAR-2024,6472.15,6464.75,6467.65,9590875,Futures,BAJFI,6500
6463.85,2024-03-11 09:32:00,NFO,28-MAR-2024,6469.1,6461.2,6468.0,9590875,Futures,BAJFI,7875
6465.55,2024-03-11 09:33:00,NFO,28-MAR-2024,6471.0,6463.85,6463.85,9589000,Futures,BAJFI,9500
6470.0,2024-03-11 09:34:00,NFO,28-MAR-2024,6473.1,6465.55,6465.55,9589000,Futures,BAJFI,5750
6468.05,2024-03-11 09:35:00,NFO,28-MAR-2024,6470.25,6466.1,6470.0,9589000,Futures,BAJFI,2500
6462.8,2024-03-11 09:36:00,NFO,28-MAR-2024,6470.3,6461.45,6468.05,9592250,Futures,BAJFI,6250
6461.55,2024-03-11 09:37:00,NFO,28-MAR-2024,6462.8,6456.35,6462.8,9592250,Futures,BAJFI,3875
6461.9,2024-03-11 09:38:00,NFO,28-MAR-2024,6463.25,6454.45,6462.25,9592250,Futures,BAJFI,17500
6463.2,2024-03-11 09:39:00,NFO,28-MAR-2024,6463.8,6459.2,6459.7,9594875,Futures,BAJFI,3875
6454.75,2024-03-11 09:40:00,NFO,28-MAR-2024,6463.5,6454.05,6463.5,9594875,Futures,BAJFI,3000
6450.0,2024-03-11 09:41:00,NFO,28-MAR-2024,6457.45,6450.0,6454.75,9594875,Futures,BAJFI,6125
6453.25,2024-03-11 09:42:00,NFO,28-MAR-2024,6455.35,6450.0,6450.0,9596375,Futures,BAJFI,5625
6446.0,2024-03-11 09:43:00,NFO,28-MAR-2024,6454.0,6446.0,6453.25,9596375,Futures,BAJFI,7750
6448.95,2024-03-11 09:44:00,NFO,28-MAR-2024,6449.7,6440.0,6446.0,9596375,Futures,BAJFI,14000
6452.05,2024-03-11 09:45:00,NFO,28-MAR-2024,6456.0,6448.55,6448.95,9599750,Futures,BAJFI,7750
6477.1,2024-03-11 09:46:00,NFO,28-MAR-2024,6477.1,6452.0,6452.05,9599750,Futures,BAJFI,8250
6477.0,2024-03-11 09:47:00,NFO,28-MAR-2024,6480.55,6474.25,6477.1,9599750,Futures,BAJFI,10875
6474.65,2024-03-11 09:48:00,NFO,28-MAR-2024,6477.0,6469.75,6477.0,9600000,Futures,BAJFI,3250
6480.65,2024-03-11 09:49:00,NFO,28-MAR-2024,6484.65,6474.65,6474.65,9600000,Futures,BAJFI,9375
6481.8,2024-03-11 09:50:00,NFO,28-MAR-2024,6488.55,6480.2,6480.65,9600000,Futures,BAJFI,9500
6481.05,2024-03-11 09:51:00,NFO,28-MAR-2024,6482.9,6478.75,6480.35,9597000,Futures,BAJFI,3125
6480.15,2024-03-11 09:52:00,NFO,28-MAR-2024,6485.0,6479.5,6481.05,9597000,Futures,BAJFI,4375
6478.8,2024-03-11 09:53:00,NFO,28-MAR-2024,6481.1,6477.0,6480.15,9597000,Futures,BAJFI,1500
6475.8,2024-03-11 09:54:00,NFO,28-MAR-2024,6478.8,6471.0,6478.8,9597125,Futures,BAJFI,5500
6466.95,2024-03-11 09:55:00,NFO,28-MAR-2024,6478.4,6466.95,6475.8,9597125,Futures,BAJFI,6750
6465.9,2024-03-11 09:56:00,NFO,28-MAR-2024,6466.95,6463.1,6466.95,9597125,Futures,BAJFI,3250
6459.6,2024-03-11 09:57:00,NFO,28-MAR-2024,6465.9,6456.35,6465.9,9600000,Futures,BAJFI,1750
6457.35,2024-03-11 09:58:00,NFO,28-MAR-2024,6460.95,6455.0,6459.6,9600000,Futures,BAJFI,1750
6462.3,2024-03-11 09:59:00,NFO,28-MAR-2024,6462.55,6455.4,6457.35,9600000,Futures,BAJFI,2000
6456.55,2024-03-11 10:00:00,NFO,28-MAR-2024,6462.3,6454.3,6462.3,9602375,Futures,BAJFI,4625
6454.95,2024-03-11 10:01:00,NFO,28-MAR-2024,6456.55,6452.1,6456.55,9602375,Futures,BAJFI,2000
6451.0,2024-03-11 10:02:00,NFO,28-MAR-2024,6456.05,6451.0,6454.95,9602375,Futures,BAJFI,1000
6458.05,2024-03-11 10:03:00,NFO,28-MAR-2024,6459.0,6451.0,6451.0,9601750,Futures,BAJFI,1750
6457.65,2024-03-11 10:04:00,NFO,28-MAR-2024,6458.6,6455.6,6458.05,9601750,Futures,BAJFI,1250
6455.9,2024-03-11 10:05:00,NFO,28-MAR-2024,6459.95,6455.9,6457.65,9601750,Futures,BAJFI,2125
6455.25,2024-03-11 10:06:00,NFO,28-MAR-2024,6456.1,6454.8,6455.9,9603000,Futures,BAJFI,2125
6453.7,2024-03-11 10:07:00,NFO,28-MAR-2024,6455.25,6451.55,6455.25,9603000,Futures,BAJFI,3625
6456.15,2024-03-11 10:08:00,NFO,28-MAR-2024,6460.0,6453.7,6453.7,9603000,Futures,BAJFI,2375
6453.5,2024-03-11 10:09:00,NFO,28-MAR-2024,6458.15,6453.25,6456.15,9604750,Futures,BAJFI,1750
6450.45,2024-03-11 10:10:00,NFO,28-MAR-2024,6455.35,6450.0,6453.5,9604750,Futures,BAJFI,4000
6453.35,2024-03-11 10:11:00,NFO,28-MAR-2024,6455.65,6450.45,6450.45,9604750,Futures,BAJFI,1250
6451.8,2024-03-11 10:12:00,NFO,28-MAR-2024,6455.55,6451.8,6453.35,9606250,Futures,BAJFI,3000
6450.75,2024-03-11 10:13:00,NFO,28-MAR-2024,6454.55,6450.75,6451.8,9606250,Futures,BAJFI,3875
