close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
788.25,2024-03-05 12:55:00,NFO,28-MAR-2024,788.7,788.0,788.65,96958500,Futures,STABAN,129000
788.65,2024-03-05 12:56:00,NFO,28-MAR-2024,789.0,788.25,788.25,96958500,Futures,STABAN,196500
788.65,2024-03-05 12:57:00,NFO,28-MAR-2024,788.85,788.1,788.85,96958500,Futures,STABAN,142500
788.0,2024-03-05 12:58:00,NFO,28-MAR-2024,788.75,788.0,788.65,96951000,Futures,STABAN,67500
787.9,2024-03-05 12:59:00,NFO,28-MAR-2024,788.4,787.45,788.0,96951000,Futures,STABAN,156000
788.2,2024-03-05 13:00:00,NFO,28-MAR-2024,788.6,787.8,787.9,96951000,Futures,STABAN,205500
788.15,2024-03-05 13:01:00,NFO,28-MAR-2024,788.6,787.8,788.2,96963000,Futures,STABAN,127500
787.5,2024-03-05 13:02:00,NFO,28-MAR-2024,788.15,787.5,788.15,96963000,Futures,STABAN,124500
787.55,2024-03-05 13:03:00,NFO,28-MAR-2024,787.85,787.4,787.5,96963000,Futures,STABAN,60000
788.0,2024-03-05 13:04:00,NFO,28-MAR-2024,788.2,787.55,787.55,96954000,Futures,STABAN,121500
788.05,2024-03-05 13:05:00,NFO,28-MAR-2024,788.25,787.8,788.0,96954000,Futures,STABAN,114000
787.8,2024-03-05 13:06:00,NFO,28-MAR-2024,788.15,787.65,788.15,96954000,Futures,STABAN,84000
788.0,2024-03-05 13:07:00,NFO,28-MAR-2024,788.0,787.75,787.8,96982500,Futures,STABAN,19500
787.95,2024-03-05 13:08:00,NFO,28-MAR-2024,788.0,787.55,788.0,96982500,Futures,STABAN,34500
788.0,2024-03-05 13:09:00,NFO,28-MAR-2024,788.0,787.5,787.95,96982500,Futures,STABAN,106500
788.7,2024-03-05 13:10:00,NFO,28-MAR-2024,788.75,787.9,787.9,96982500,Futures,STABAN,151500
788.4,2024-03-05 13:11:00,NFO,28-MAR-2024,788.8,788.35,788.7,96982500,Futures,STABAN,72000
788.35,2024-03-05 13:12:00,NFO,28-MAR-2024,788.55,788.15,788.4,96982500,Futures,STABAN,69000
788.1,2024-03-05 13:13:00,NFO,28-MAR-2024,788.55,788.1,788.4,96972000,Futures,STABAN,96000
788.8,2024-03-05 13:14:00,NFO,28-MAR-2024,788.8,788.05,788.1,96972000,Futures,STABAN,39000
788.85,2024-03-05 13:15:00,NFO,28-MAR-2024,789.25,788.8,788.8,96972000,Futures,STABAN,196500
788.7,2024-03-05 13:16:00,NFO,28-MAR-2024,789.0,788.65,788.85,96991500,Futures,STABAN,136500
788.85,2024-03-05 13:17:00,NFO,28-MAR-2024,789.15,788.6,788.7,96991500,Futures,STABAN,96000
788.6,2024-03-05 13:18:00,NFO,28-MAR-2024,789.1,788.55,788.85,96991500,Futures,STABAN,61500
788.3,2024-03-05 13:19:00,NFO,28-MAR-2024,788.75,788.1,788.75,97050000,Futures,STABAN,91500
788.65,2024-03-05 13:20:00,NFO,28-MAR-2024,788.8,788.1,788.3,97050000,Futures,STABAN,64500
788.65,2024-03-05 13:21:00,NFO,28-MAR-2024,789.0,788.55,788.65,97050000,Futures,STABAN,66000
788.6,2024-03-05 13:22:00,NFO,28-MAR-2024,788.8,788.25,788.65,97047000,Futures,STABAN,49500
788.85,2024-03-05 13:23:00,NFO,28-MAR-2024,788.85,788.45,788.6,97047000,Futures,STABAN,42000
788.6,2024-03-05 13:24:00,NFO,28-MAR-2024,788.95,788.6,788.85,97047000,Futures,STABAN,31500
788.9,2024-03-05 13:25:00,NFO,28-MAR-2024,788.95,788.6,788.6,97020000,Futures,STABAN,27000
788.85,2024-03-05 13:26:00,NFO,28-MAR-2024,789.0,788.55,788.6,97020000,Futures,STABAN,60000
789.0,2024-03-05 13:27:00,NFO,28-MAR-2024,789.1,788.75,788.85,97020000,Futures,STABAN,76500
788.65,2024-03-05 13:28:00,NFO,28-MAR-2024,789.1,788.4,789.0,97008000,Futures,STABAN,87000
788.7,2024-03-05 13:29:00,NFO,28-MAR-2024,788.9,788.5,788.65,97008000,Futures,STABAN,78000
789.05,2024-03-05 13:30:00,NFO,28-MAR-2024,789.15,788.7,788.7,97008000,Futures,STABAN,70500
788.9,2024-03-05 13:31:00,NFO,28-MAR-2024,789.4,788.85,789.05,97023000,Futures,STABAN,148500
789.15,2024-03-05 13:32:00,NFO,28-MAR-2024,789.35,788.9,788.9,97023000,Futures,STABAN,91500
789.2,2024-03-05 13:33:00,NFO,28-MAR-2024,789.5,788.85,789.15,97023000,Futures,STABAN,153000
789.65,2024-03-05 13:34:00,NFO,28-MAR-2024,789.7,789.05,789.2,97024500,Futures,STABAN,96000
789.5,2024-03-05 13:35:00,NFO,28-MAR-2024,789.7,789.3,789.4,97024500,Futures,STABAN,48000
789.15,2024-03-05 13:36:00,NFO,28-MAR-2024,789.6,788.9,789.6,97024500,Futures,STABAN,70500
788.95,2024-03-05 13:37:00,NFO,28-MAR-2024,789.3,788.95,789.15,96951000,Futures,STABAN,42000
788.75,2024-03-05 13:38:00,NFO,28-MAR-2024,789.3,788.75,788.95,96951000,Futures,STABAN,43500
789.0,2024-03-05 13:39:00,NFO,28-MAR-2024,789.0,788.75,788.75,96951000,Futures,STABAN,19500
788.25,2024-03-05 13:40:00,NFO,28-MAR-2024,789.0,788.2,789.0,96949500,Futures,STABAN,57000
788.8,2024-03-05 13:41:00,NFO,28-MAR-2024,788.8,788.25,788.25,96949500,Futures,STABAN,18000
788.8,2024-03-05 13:42:00,NFO,28-MAR-2024,788.9,788.7,788.8,96949500,Futures,STABAN,25500
788.8,2024-03-05 13:43:00,NFO,28-MAR-2024,788.9,788.65,788.8,96948000,Futures,STABAN,27000
788.25,2024-03-05 13:44:00,NFO,28-MAR-2024,789.05,788.25,788.8,96948000,Futures,STABAN,84000
787.9,2024-03-05 13:45:00,NFO,28-MAR-2024,788.1,787.25,788.1,96948000,Futures,STABAN,178500
788.1,2024-03-05 13:46:00,NFO,28-MAR-2024,788.1,787.5,787.9,96958500,Futures,STABAN,103500
787.5,2024-03-05 13:47:00,NFO,28-MAR-2024,788.1,787.35,788.1,96958500,Futures,STABAN,58500
787.6,2024-03-05 13:48:00,NFO,28-MAR-2024,787.65,787.2,787.5,96958500,Futures,STABAN,42000
787.25,2024-03-05 13:49:00,NFO,28-MAR-2024,787.65,786.75,787.6,96948000,Futures,STABAN,175500
786.8,2024-03-05 13:50:00,NFO,28-MAR-2024,787.25,786.5,787.25,96948000,Futures,STABAN,126000
785.8,2024-03-05 13:51:00,NFO,28-MAR-2024,786.8,785.7,786.8,96948000,Futures,STABAN,205500
785.75,2024-03-05 13:52:00,NFO,28-MAR-2024,785.85,784.8,785.8,96960000,Futures,STABAN,345000
784.85,2024-03-05 13:53:00,NFO,28-MAR-2024,785.65,784.5,785.45,96960000,Futures,STABAN,337500
784.9,2024-03-05 13:54:00,NFO,28-MAR-2024,785.2,784.55,784.85,96960000,Futures,STABAN,244500
785.2,2024-03-05 13:55:00,NFO,28-MAR-2024,785.9,784.95,785.15,97062000,Futures,STABAN,213000
786.35,2024-03-05 13:56:00,NFO,28-MAR-2024,786.45,785.15,785.15,97062000,Futures,STABAN,115500
786.05,2024-03-05 13:57:00,NFO,28-MAR-2024,786.5,785.95,786.35,97062000,Futures,STABAN,85500
786.05,2024-03-05 13:58:00,NFO,28-MAR-2024,786.35,785.75,786.05,97213500,Futures,STABAN,67500
786.5,2024-03-05 13:59:00,NFO,28-MAR-2024,786.5,785.85,786.05,97213500,Futures,STABAN,67500
787.2,2024-03-05 14:00:00,NFO,28-MAR-2024,787.45,786.0,786.5,97213500,Futures,STABAN,138000
786.9,2024-03-05 14:01:00,NFO,28-MAR-2024,787.45,786.5,787.2,97317000,Futures,STABAN,165000
785.9,2024-03-05 14:02:00,NFO,28-MAR-2024,786.95,785.9,786.65,97317000,Futures,STABAN,378000
786.25,2024-03-05 14:03:00,NFO,28-MAR-2024,786.25,785.05,785.9,97317000,Futures,STABAN,123000
785.65,2024-03-05 14:04:00,NFO,28-MAR-2024,786.25,785.3,786.25,97513500,Futures,STABAN,57000
785.85,2024-03-05 14:05:00,NFO,28-MAR-2024,785.9,785.4,785.6,97513500,Futures,STABAN,43500
784.8,2024-03-05 14:06:00,NFO,28-MAR-2024,786.0,784.8,785.85,97513500,Futures,STABAN,102000
785.35,2024-03-05 14:07:00,NFO,28-MAR-2024,785.35,784.5,784.8,97561500,Futures,STABAN,75000
785.4,2024-03-05 14:08:00,NFO,28-MAR-2024,785.55,785.1,785.35,97561500,Futures,STABAN,48000
785.6,2024-03-05 14:09:00,NFO,28-MAR-2024,785.9,785.3,785.4,97561500,Futures,STABAN,57000
785.6,2024-03-05 14:10:00,NFO,28-MAR-2024,785.9,785.4,785.6,97605000,Futures,STABAN,97500
785.3,2024-03-05 14:11:00,NFO,28-MAR-2024,785.9,785.15,785.6,97605000,Futures,STABAN,57000
786.4,2024-03-05 14:12:00,NFO,28-MAR-2024,786.4,785.3,785.3,97605000,Futures,STABAN,75000
786.05,2024-03-05 14:13:00,NFO,28-MAR-2024,786.4,785.5,786.2,97623000,Futures,STABAN,94500
785.95,2024-03-05 14:14:00,NFO,28-MAR-2024,786.25,785.65,786.05,97623000,Futures,STABAN,114000
785.7,2024-03-05 14:15:00,NFO,28-MAR-2024,785.95,785.55,785.95,97623000,Futures,STABAN,37500
785.45,2024-03-05 14:16:00,NFO,28-MAR-2024,786.3,785.25,785.8,97687500,Futures,STABAN,165000
785.05,2024-03-05 14:17:00,NFO,28-MAR-2024,785.6,785.0,785.25,97687500,Futures,STABAN,103500
785.65,2024-03-05 14:18:00,NFO,28-MAR-2024,786.0,785.05,785.05,97687500,Futures,STABAN,88500
786.3,2024-03-05 14:19:00,NFO,28-MAR-2024,786.5,785.05,785.65,97800000,Futures,STABAN,153000
787.2,2024-03-05 14:20:00,NFO,28-MAR-2024,787.6,786.3,786.45,97800000,Futures,STABAN,300000
788.8,2024-03-05 14:21:00,NFO,28-MAR-2024,788.9,787.2,787.2,97800000,Futures,STABAN,289500
789.35,2024-03-05 14:22:00,NFO,28-MAR-2024,789.45,788.1,788.75,98062500,Futures,STABAN,369000
789.15,2024-03-05 14:23:00,NFO,28-MAR-2024,789.45,788.65,789.35,98062500,Futures,STABAN,159000
788.85,2024-03-05 14:24:00,NFO,28-MAR-2024,789.6,788.85,789.15,98062500,Futures,STABAN,198000
788.5,2024-03-05 14:25:00,NFO,28-MAR-2024,789.25,788.25,789.0,98232000,Futures,STABAN,142500
788.05,2024-03-05 14:26:00,NFO,28-MAR-2024,788.5,787.75,788.4,98232000,Futures,STABAN,187500
788.25,2024-03-05 14:27:00,NFO,28-MAR-2024,788.55,787.95,788.05,98232000,Futures,STABAN,198000
787.85,2024-03-05 14:28:00,NFO,28-MAR-2024,788.25,787.6,788.25,98370000,Futures,STABAN,133500
786.55,2024-03-05 14:29:00,NFO,28-MAR-2024,788.0,786.55,787.9,98370000,Futures,STABAN,190500
787.75,2024-03-05 14:30:00,NFO,28-MAR-2024,788.0,786.85,786.9,98370000,Futures,STABAN,204000
787.9,2024-03-05 14:31:00,NFO,28-MAR-2024,788.25,787.5,787.9,98554500,Futures,STABAN,174000
787.95,2024-03-05 14:32:00,NFO,28-MAR-2024,788.1,787.45,787.9,98554500,Futures,STABAN,117000
787.8,2024-03-05 14:33:00,NFO,28-MAR-2024,788.05,787.45,787.95,98554500,Futures,STABAN,96000
787.85,2024-03-05 14:34:00,NFO,28-MAR-2024,788.05,787.55,787.8,98713500,Futures,STABAN,93000
787.6,2024-03-05 14:35:00,NFO,28-MAR-2024,788.2,787.45,787.85,98713500,Futures,STABAN,96000
787.4,2024-03-05 14:36:00,NFO,28-MAR-2024,787.95,786.8,787.6,98713500,Futures,STABAN,180000
787.75,2024-03-05 14:37:00,NFO,28-MAR-2024,788.05,787.4,787.4,98866500,Futures,STABAN,84000
787.85,2024-03-05 14:38:00,NFO,28-MAR-2024,788.2,787.6,787.75,98866500,Futures,STABAN,102000
787.85,2024-03-05 14:39:00,NFO,28-MAR-2024,788.1,787.7,787.85,98866500,Futures,STABAN,76500
788.05,2024-03-05 14:40:00,NFO,28-MAR-2024,788.15,787.6,787.85,99033000,Futures,STABAN,84000
788.4,2024-03-05 14:41:00,NFO,28-MAR-2024,788.4,787.8,788.05,99033000,Futures,STABAN,66000
788.3,2024-03-05 14:42:00,NFO,28-MAR-2024,788.65,787.75,788.4,99033000,Futures,STABAN,210000
787.85,2024-03-05 14:43:00,NFO,28-MAR-2024,788.65,787.85,788.3,99183000,Futures,STABAN,82500
787.7,2024-03-05 14:44:00,NFO,28-MAR-2024,788.0,787.45,787.85,99183000,Futures,STABAN,79500
787.8,2024-03-05 14:45:00,NFO,28-MAR-2024,787.8,787.1,787.7,99183000,Futures,STABAN,100500
787.3,2024-03-05 14:46:00,NFO,28-MAR-2024,787.85,787.05,787.8,99309000,Futures,STABAN,97500
787.05,2024-03-05 14:47:00,NFO,28-MAR-2024,787.65,787.05,787.3,99309000,Futures,STABAN,91500
787.5,2024-03-05 14:48:00,NFO,28-MAR-2024,787.65,786.85,786.85,99309000,Futures,STABAN,123000
787.3,2024-03-05 14:49:00,NFO,28-MAR-2024,787.85,787.3,787.7,99444000,Futures,STABAN,151500
787.3,2024-03-05 14:50:00,NFO,28-MAR-2024,787.5,786.8,787.2,99444000,Futures,STABAN,147000
787.5,2024-03-05 14:51:00,NFO,28-MAR-2024,787.5,787.0,787.35,99444000,Futures,STABAN,88500
787.6,2024-03-05 14:52:00,NFO,28-MAR-2024,787.7,787.0,787.5,99619500,Futures,STABAN,108000
787.7,2024-03-05 14:53:00,NFO,28-MAR-2024,787.7,787.1,787.6,99619500,Futures,STABAN,114000
786.25,2024-03-05 14:54:00,NFO,28-MAR-2024,787.7,785.9,787.7,99619500,Futures,STABAN,345000
786.85,2024-03-05 14:55:00,NFO,28-MAR-2024,787.2,786.2,786.25,99867000,Futures,STABAN,172500
787.0,2024-03-05 14:56:00,NFO,28-MAR-2024,787.4,786.65,786.8,99867000,Futures,STABAN,81000
786.5,2024-03-05 14:57:00,NFO,28-MAR-2024,787.0,786.2,787.0,99867000,Futures,STABAN,157500
786.3,2024-03-05 14:58:00,NFO,28-MAR-2024,786.8,786.05,786.7,100035000,Futures,STABAN,150000
786.1,2024-03-05 14:59:00,NFO,28-MAR-2024,786.65,786.0,786.1,100035000,Futures,STABAN,177000
786.55,2024-03-05 15:00:00,NFO,28-MAR-2024,786.8,785.7,786.1,100035000,Futures,STABAN,226500
786.55,2024-03-05 15:01:00,NFO,28-MAR-2024,787.0,786.2,786.3,100273500,Futures,STABAN,154500
786.25,2024-03-05 15:02:00,NFO,28-MAR-2024,787.0,786.2,786.4,100273500,Futures,STABAN,175500
786.65,2024-03-05 15:03:00,NFO,28-MAR-2024,787.2,786.05,786.3,100273500,Futures,STABAN,339000
786.85,2024-03-05 15:04:00,NFO,28-MAR-2024,787.0,786.4,786.75,100510500,Futures,STABAN,150000
787.0,2024-03-05 15:05:00,NFO,28-MAR-2024,787.25,786.65,786.85,100510500,Futures,STABAN,93000
787.0,2024-03-05 15:06:00,NFO,28-MAR-2024,787.05,786.45,787.05,100510500,Futures,STABAN,133500
786.55,2024-03-05 15:07:00,NFO,28-MAR-2024,787.0,786.45,787.0,100528500,Futures,STABAN,102000
786.1,2024-03-05 15:08:00,NFO,28-MAR-2024,786.8,786.0,786.55,100528500,Futures,STABAN,117000
786.5,2024-03-05 15:09:00,NFO,28-MAR-2024,786.65,786.0,786.0,100528500,Futures,STABAN,102000
786.25,2024-03-05 15:10:00,NFO,28-MAR-2024,786.65,786.0,786.5,100579500,Futures,STABAN,253500
786.4,2024-03-05 15:11:00,NFO,28-MAR-2024,786.45,786.0,786.25,100579500,Futures,STABAN,93000
786.4,2024-03-05 15:12:00,NFO,28-MAR-2024,786.45,786.0,786.25,100579500,Futures,STABAN,63000
786.55,2024-03-05 15:13:00,NFO,28-MAR-2024,786.65,786.05,786.4,100600500,Futures,STABAN,85500
786.35,2024-03-05 15:14:00,NFO,28-MAR-2024,786.7,786.15,786.55,100600500,Futures,STABAN,90000
787.25,2024-03-05 15:15:00,NFO,28-MAR-2024,787.25,786.45,786.65,100600500,Futures,STABAN,144000
787.15,2024-03-05 15:16:00,NFO,28-MAR-2024,787.15,786.7,787.05,100605000,Futures,STABAN,106500
787.5,2024-03-05 15:17:00,NFO,28-MAR-2024,787.5,786.9,787.0,100605000,Futures,STABAN,72000
787.45,2024-03-05 15:18:00,NFO,28-MAR-2024,787.55,787.1,787.5,100605000,Futures,STABAN,177000
786.4,2024-03-05 15:19:00,NFO,28-MAR-2024,787.55,786.4,787.45,100579500,Futures,STABAN,142500
786.5,2024-03-05 15:20:00,NFO,28-MAR-2024,787.05,786.35,786.4,100579500,Futures,STABAN,144000
786.75,2024-03-05 15:21:00,NFO,28-MAR-2024,786.95,786.3,786.5,100579500,Futures,STABAN,61500
786.9,2024-03-05 15:22:00,NFO,28-MAR-2024,787.0,786.6,786.75,100597500,Futures,STABAN,144000
786.65,2024-03-05 15:23:00,NFO,28-MAR-2024,787.45,786.65,786.9,100597500,Futures,STABAN,147000
787.15,2024-03-05 15:24:00,NFO,28-MAR-2024,787.2,786.7,786.7,100597500,Futures,STABAN,160500
787.05,2024-03-05 15:25:00,NFO,28-MAR-2024,787.15,786.75,787.15,100558500,Futures,STABAN,106500
787.4,2024-03-05 15:26:00,NFO,28-MAR-2024,787.4,786.8,786.95,100558500,Futures,STABAN,232500
787.6,2024-03-05 15:27:00,NFO,28-MAR-2024,787.6,787.1,787.15,100558500,Futures,STABAN,226500
787.45,2024-03-05 15:28:00,NFO,28-MAR-2024,787.65,787.1,787.5,100578000,Futures,STABAN,241500
787.0,2024-03-05 15:29:00,NFO,28-MAR-2024,787.6,787.0,787.45,100578000,Futures,STABAN,316500
784.0,2024-03-06 09:15:00,NFO,28-MAR-2024,787.2,783.5,787.2,98589000,Futures,STABAN,427500
785.9,2024-03-06 09:16:00,NFO,28-MAR-2024,786.2,783.25,783.55,98589000,Futures,STABAN,450000
784.3,2024-03-06 09:17:00,NFO,28-MAR-2024,786.0,784.1,785.75,98589000,Futures,STABAN,367500
784.95,2024-03-06 09:18:00,NFO,28-MAR-2024,785.3,783.9,784.15,99097500,Futures,STABAN,384000
786.2,2024-03-06 09:19:00,NFO,28-MAR-2024,787.0,784.95,784.95,99097500,Futures,STABAN,297000
787.0,2024-03-06 09:20:00,NFO,28-MAR-2024,787.15,785.8,786.2,99097500,Futures,STABAN,330000
787.35,2024-03-06 09:21:00,NFO,28-MAR-2024,788.15,786.8,787.0,99523500,Futures,STABAN,502500
786.55,2024-03-06 09:22:00,NFO,28-MAR-2024,787.3,786.2,787.25,99523500,Futures,STABAN,111000
786.05,2024-03-06 09:23:00,NFO,28-MAR-2024,786.9,785.85,786.5,99523500,Futures,STABAN,153000
784.95,2024-03-06 09:24:00,NFO,28-MAR-2024,786.35,783.85,786.35,99721500,Futures,STABAN,277500
784.0,2024-03-06 09:25:00,NFO,28-MAR-2024,785.1,783.95,785.05,99721500,Futures,STABAN,253500
782.75,2024-03-06 09:26:00,NFO,28-MAR-2024,784.4,782.75,783.85,99721500,Futures,STABAN,279000
783.25,2024-03-06 09:27:00,NFO,28-MAR-2024,783.95,782.6,782.75,99978000,Futures,STABAN,337500
783.7,2024-03-06 09:28:00,NFO,28-MAR-2024,784.15,783.3,783.65,99978000,Futures,STABAN,217500
783.25,2024-03-06 09:29:00,NFO,28-MAR-2024,784.35,783.0,783.7,99978000,Futures,STABAN,159000
782.7,2024-03-06 09:30:00,NFO,28-MAR-2024,783.35,782.5,783.2,99876000,Futures,STABAN,174000
782.75,2024-03-06 09:31:00,NFO,28-MAR-2024,783.45,782.2,782.8,99876000,Futures,STABAN,256500
781.85,2024-03-06 09:32:00,NFO,28-MAR-2024,782.75,781.3,782.75,99876000,Futures,STABAN,273000
779.1,2024-03-06 09:33:00,NFO,28-MAR-2024,782.1,779.1,782.1,99928500,Futures,STABAN,528000
781.35,2024-03-06 09:34:00,NFO,28-MAR-2024,781.55,778.2,779.15,99928500,Futures,STABAN,651000
779.95,2024-03-06 09:35:00,NFO,28-MAR-2024,781.25,779.65,781.25,99928500,Futures,STABAN,319500
780.0,2024-03-06 09:36:00,NFO,28-MAR-2024,780.35,779.5,780.25,100165500,Futures,STABAN,177000
780.05,2024-03-06 09:37:00,NFO,28-MAR-2024,780.5,779.65,780.0,100165500,Futures,STABAN,178500
781.0,2024-03-06 09:38:00,NFO,28-MAR-2024,781.35,780.0,780.05,100165500,Futures,STABAN,129000
781.9,2024-03-06 09:39:00,NFO,28-MAR-2024,781.9,780.5,781.1,100194000,Futures,STABAN,154500
780.8,2024-03-06 09:40:00,NFO,28-MAR-2024,782.0,780.8,781.8,100194000,Futures,STABAN,204000
782.3,2024-03-06 09:41:00,NFO,28-MAR-2024,782.5,780.4,780.8,100194000,Futures,STABAN,249000
783.05,2024-03-06 09:42:00,NFO,28-MAR-2024,783.25,782.0,782.4,100423500,Futures,STABAN,264000
782.95,2024-03-06 09:43:00,NFO,28-MAR-2024,783.65,782.85,783.2,100423500,Futures,STABAN,207000
784.4,2024-03-06 09:44:00,NFO,28-MAR-2024,784.7,782.95,782.95,100423500,Futures,STABAN,360000
783.4,2024-03-06 09:45:00,NFO,28-MAR-2024,784.95,783.35,784.4,100423500,Futures,STABAN,252000
783.85,2024-03-06 09:46:00,NFO,28-MAR-2024,784.2,783.45,783.6,100602000,Futures,STABAN,165000
783.65,2024-03-06 09:47:00,NFO,28-MAR-2024,784.15,783.1,783.95,100602000,Futures,STABAN,90000
784.3,2024-03-06 09:48:00,NFO,28-MAR-2024,784.6,783.4,783.65,100708500,Futures,STABAN,343500
783.0,2024-03-06 09:49:00,NFO,28-MAR-2024,784.6,782.95,784.6,100708500,Futures,STABAN,121500
783.1,2024-03-06 09:50:00,NFO,28-MAR-2024,783.4,782.3,783.2,100708500,Futures,STABAN,192000
785.15,2024-03-06 09:51:00,NFO,28-MAR-2024,785.4,782.85,783.05,100815000,Futures,STABAN,246000
784.0,2024-03-06 09:52:00,NFO,28-MAR-2024,785.45,783.65,785.2,100815000,Futures,STABAN,232500
783.5,2024-03-06 09:53:00,NFO,28-MAR-2024,784.55,783.2,784.25,100815000,Futures,STABAN,199500
783.0,2024-03-06 09:54:00,NFO,28-MAR-2024,784.0,782.8,783.5,100963500,Futures,STABAN,117000
781.9,2024-03-06 09:55:00,NFO,28-MAR-2024,783.35,781.9,782.7,100963500,Futures,STABAN,189000
781.0,2024-03-06 09:56:00,NFO,28-MAR-2024,782.35,780.8,781.8,100963500,Futures,STABAN,426000
778.9,2024-03-06 09:57:00,NFO,28-MAR-2024,781.0,778.9,781.0,101098500,Futures,STABAN,406500
778.45,2024-03-06 09:58:00,NFO,28-MAR-2024,779.8,778.25,778.75,101098500,Futures,STABAN,396000
777.35,2024-03-06 09:59:00,NFO,28-MAR-2024,778.8,777.05,778.35,101098500,Futures,STABAN,753000
776.95,2024-03-06 10:00:00,NFO,28-MAR-2024,777.5,775.65,777.25,101098500,Futures,STABAN,625500
775.8,2024-03-06 10:01:00,NFO,28-MAR-2024,777.0,775.25,776.95,101005500,Futures,STABAN,433500
777.85,2024-03-06 10:02:00,NFO,28-MAR-2024,778.0,775.6,775.8,101005500,Futures,STABAN,327000
776.0,2024-03-06 10:03:00,NFO,28-MAR-2024,777.85,776.0,777.55,101005500,Futures,STABAN,442500
777.9,2024-03-06 10:04:00,NFO,28-MAR-2024,778.05,776.1,776.2,101136000,Futures,STABAN,222000
776.75,2024-03-06 10:05:00,NFO,28-MAR-2024,778.15,776.75,777.9,101136000,Futures,STABAN,163500
777.3,2024-03-06 10:06:00,NFO,28-MAR-2024,777.65,776.4,776.75,101136000,Futures,STABAN,147000
779.55,2024-03-06 10:07:00,NFO,28-MAR-2024,779.55,777.3,777.3,101175000,Futures,STABAN,160500
780.85,2024-03-06 10:08:00,NFO,28-MAR-2024,781.25,779.35,779.35,101175000,Futures,STABAN,283500
780.75,2024-03-06 10:09:00,NFO,28-MAR-2024,781.9,780.5,780.6,101175000,Futures,STABAN,219000
781.45,2024-03-06 10:10:00,NFO,28-MAR-2024,781.5,780.65,780.75,101146500,Futures,STABAN,106500
781.45,2024-03-06 10:11:00,NFO,28-MAR-2024,781.8,781.15,781.15,101146500,Futures,STABAN,106500
779.8,2024-03-06 10:12:00,NFO,28-MAR-2024,781.6,779.8,781.4,101146500,Futures,STABAN,145500
780.55,2024-03-06 10:13:00,NFO,28-MAR-2024,780.55,779.8,779.8,101212500,Futures,STABAN,61500
781.3,2024-03-06 10:14:00,NFO,28-MAR-2024,781.95,780.45,780.55,101212500,Futures,STABAN,129000
781.6,2024-03-06 10:15:00,NFO,28-MAR-2024,781.8,781.25,781.3,101212500,Futures,STABAN,76500
782.65,2024-03-06 10:16:00,NFO,28-MAR-2024,782.7,781.45,781.5,101154000,Futures,STABAN,217500
782.95,2024-03-06 10:17:00,NFO,28-MAR-2024,783.2,782.6,782.7,101154000,Futures,STABAN,124500
783.3,2024-03-06 10:18:00,NFO,28-MAR-2024,783.95,782.95,782.95,101154000,Futures,STABAN,232500
783.7,2024-03-06 10:19:00,NFO,28-MAR-2024,783.95,782.8,783.3,101254500,Futures,STABAN,252000
783.55,2024-03-06 10:20:00,NFO,28-MAR-2024,784.45,783.2,783.75,101254500,Futures,STABAN,265500
783.4,2024-03-06 10:21:00,NFO,28-MAR-2024,783.9,782.75,783.55,101254500,Futures,STABAN,121500
783.4,2024-03-06 10:22:00,NFO,28-MAR-2024,783.4,782.6,783.4,101038500,Futures,STABAN,171000
783.35,2024-03-06 10:23:00,NFO,28-MAR-2024,783.85,782.2,783.4,101038500,Futures,STABAN,171000
784.0,2024-03-06 10:24:00,NFO,28-MAR-2024,784.1,782.65,782.75,101038500,Futures,STABAN,219000
784.85,2024-03-06 10:25:00,NFO,28-MAR-2024,784.85,783.35,784.0,100756500,Futures,STABAN,220500
784.2,2024-03-06 10:26:00,NFO,28-MAR-2024,785.3,783.35,785.15,100756500,Futures,STABAN,255000
783.95,2024-03-06 10:27:00,NFO,28-MAR-2024,784.5,783.6,784.2,100756500,Futures,STABAN,120000
784.15,2024-03-06 10:28:00,NFO,28-MAR-2024,784.8,783.7,784.3,100635000,Futures,STABAN,114000
784.8,2024-03-06 10:29:00,NFO,28-MAR-2024,785.0,783.7,784.0,100635000,Futures,STABAN,126000
784.05,2024-03-06 10:30:00,NFO,28-MAR-2024,785.0,784.0,784.8,100635000,Futures,STABAN,118500
784.9,2024-03-06 10:31:00,NFO,28-MAR-2024,785.15,784.15,784.15,100564500,Futures,STABAN,192000
785.9,2024-03-06 10:32:00,NFO,28-MAR-2024,786.0,784.9,784.9,100564500,Futures,STABAN,270000
786.2,2024-03-06 10:33:00,NFO,28-MAR-2024,786.35,785.4,785.9,100564500,Futures,STABAN,192000
785.75,2024-03-06 10:34:00,NFO,28-MAR-2024,786.25,785.4,786.2,100279500,Futures,STABAN,108000
785.5,2024-03-06 10:35:00,NFO,28-MAR-2024,786.0,785.3,785.75,100279500,Futures,STABAN,96000
785.8,2024-03-06 10:36:00,NFO,28-MAR-2024,785.8,785.0,785.5,100279500,Futures,STABAN,84000
785.1,2024-03-06 10:37:00,NFO,28-MAR-2024,785.9,784.6,785.8,100237500,Futures,STABAN,168000
785.6,2024-03-06 10:38:00,NFO,28-MAR-2024,785.6,784.9,785.1,100237500,Futures,STABAN,115500
785.7,2024-03-06 10:39:00,NFO,28-MAR-2024,785.95,785.2,785.45,100237500,Futures,STABAN,85500
